image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
be0cc63b7335bd1fb95a2ad432209a14,R9,Cardiomegaly,329.13566080729333,533.8766682942667,679.6866861979333,660.2266845703,3072,3072
be0cc63b7335bd1fb95a2ad432209a14,R9,Aortic enlargement,473.5366617838666,258.3753255208333,543.8366699218666,349.57666015626666,3072,3072
be1bb194dfb986bf7554b491852b8901,R10,Cardiomegaly,384.2933349609333,495.6733398437333,781.9966634114667,598.3066813150999,3072,3072
be1bb194dfb986bf7554b491852b8901,R8,Cardiomegaly,368.7200113932333,479.7933349609333,763.0699869791666,604.6733398437333,3072,3072
be1bb194dfb986bf7554b491852b8901,R8,ILD,230.69565836588663,337.82666015626666,418.6700032552,569.1800130208333,3072,3072
be1bb194dfb986bf7554b491852b8901,R9,Infiltration,217.32800292968665,376.1533203125,418.5433349609333,580.4333496093666,3072,3072
be1bb194dfb986bf7554b491852b8901,R9,Lung Opacity,217.32800292968665,376.1533203125,418.5433349609333,580.4333496093666,3072,3072
be1bb194dfb986bf7554b491852b8901,R9,Other lesion,217.32800292968665,376.1533203125,418.5433349609333,580.4333496093666,3072,3072
be1bb194dfb986bf7554b491852b8901,R9,Infiltration,744.3666992187333,512.0,839.3566894531333,609.0333251953,3072,3072
be1bb194dfb986bf7554b491852b8901,R9,Lung Opacity,744.3666992187333,512.0,839.3566894531333,609.0333251953,3072,3072
be1bb194dfb986bf7554b491852b8901,R9,Other lesion,744.3666992187333,512.0,839.3566894531333,609.0333251953,3072,3072
be3bbacb9b3c148eae9549bce68bf0db,R10,Aortic enlargement,571.3933512369666,294.2413330078133,677.3466796875,434.62666829426666,3072,3072
be3bbacb9b3c148eae9549bce68bf0db,R8,Cardiomegaly,444.9600016276,575.7533365885333,823.2966308593666,748.0833333333333,3072,3072
be3bbacb9b3c148eae9549bce68bf0db,R8,Aortic enlargement,579.0399983724,299.70733642578,673.6833496093666,420.6433512369666,3072,3072
be3bbacb9b3c148eae9549bce68bf0db,R9,Aortic enlargement,549.0100097656333,289.64666748046994,677.4433186849,429.1033528646,3072,3072
be3bbacb9b3c148eae9549bce68bf0db,R9,Pleural thickening,355.47001139323334,171.64166259765665,457.7766520182333,205.46266682942667,3072,3072
be3bbacb9b3c148eae9549bce68bf0db,R9,Cardiomegaly,424.5966796875,593.7233479817667,838.7766927083333,748.3366699218666,3072,3072
be505971cc0f51f3cf4a5717767b42da,R10,Aortic enlargement,572.4408999999898,301.81827500000054,657.6786500000154,399.4722250000016,2048,2500
be505971cc0f51f3cf4a5717767b42da,R8,Aortic enlargement,569.6515000000103,304.3852250000015,657.0273999999796,419.5983500000052,2048,2500
be505971cc0f51f3cf4a5717767b42da,R9,Aortic enlargement,556.4296499999949,301.6376250000015,658.8992499999949,398.854150000001,2048,2500
be53fe5a49231f1c1be020b0bdd8561f,R10,Lung Opacity,275.84603949652626,388.6151041666845,328.1095052083342,451.8470920139022,2304,2880
be53fe5a49231f1c1be020b0bdd8561f,R8,Infiltration,259.7482638888889,391.40976562499554,340.0366319444445,452.0710937500089,2304,2880
be53fe5a49231f1c1be020b0bdd8561f,R9,Nodule/Mass,269.64230685763914,392.6826822916622,316.40212673611023,431.8079861111111,2304,2880
be66657e907a732207237b75b7e105c4,R10,Aortic enlargement,503.7066840277689,295.7080946180551,581.0791232638933,387.22486979168,2304,2880
be66657e907a732207237b75b7e105c4,R10,Cardiomegaly,327.3262152777778,487.896875,681.7511284722134,674.2577690972089,2304,2880
be66657e907a732207237b75b7e105c4,R8,Cardiomegaly,364.0814236111111,484.60798611111113,682.1777777777778,627.203559027769,2304,2880
be66657e907a732207237b75b7e105c4,R8,Aortic enlargement,499.41154513888,299.18044704861154,577.6515624999822,400.1351128472178,2304,2880
be66657e907a732207237b75b7e105c4,R9,Aortic enlargement,489.5342013888711,294.2307508680569,579.2444444444445,379.06132812501335,2304,2880
be66657e907a732207237b75b7e105c4,R9,Cardiomegaly,364.0832031249991,473.08446180554665,677.3884548611201,658.8799913194312,2304,2880
be6a2a69a923979c38e8e83fed53ff89,R10,Lung Opacity,292.79394531250136,162.66844618055467,366.2602647569457,281.7888020833351,2304,2880
be6a2a69a923979c38e8e83fed53ff89,R8,Pulmonary fibrosis,263.71378038194496,174.72675781250135,432.6094184027769,285.4648871527787,2304,2880
be6a2a69a923979c38e8e83fed53ff89,R9,Pleural thickening,432.3722656249991,97.9576931423609,486.4942274305423,120.98808593750044,2304,2880
be6a2a69a923979c38e8e83fed53ff89,R9,Pleural thickening,613.5484375000178,105.16017795138843,714.1422309027911,135.938845486112,2304,2880
be6a2a69a923979c38e8e83fed53ff89,R9,Aortic enlargement,512.2044270833422,208.7573350694436,595.1555555555556,304.4721788194454,2304,2880
be6a2a69a923979c38e8e83fed53ff89,R9,Infiltration,255.1143120659733,165.84639756944355,419.5025824652765,298.0430121527787,2304,2880
be6a2a69a923979c38e8e83fed53ff89,R9,Pulmonary fibrosis,255.1143120659733,165.84639756944355,419.5025824652765,298.0430121527787,2304,2880
be78bb12b31ef59665212f778a7ca895,R10,Nodule/Mass,613.4876302083428,390.495256696419,723.449544270819,496.04189918156186,2208,2688
be78bb12b31ef59665212f778a7ca895,R8,Nodule/Mass,616.6419270833524,377.35314360118855,724.356212797638,500.9638206845333,2208,2688
be78bb12b31ef59665212f778a7ca895,R9,Aortic enlargement,499.9409412202285,304.57066127232,600.0399925595428,421.59240141367616,2208,2688
be78bb12b31ef59665212f778a7ca895,R9,Nodule/Mass,618.1923828124952,379.1009579613104,723.0533389136762,506.7314453124952,2208,2688
be85b7d55e0ef589729ef4dd6ffc38fb,R10,Nodule/Mass,309.6078125,410.07287326389337,335.2735894097209,437.7671006944356,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R10,ILD,700.5529079860978,482.7235677083378,880.82309027776,727.7440104166756,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R10,Nodule/Mass,578.5759982638933,233.4229383680569,791.7386718749867,468.12799479168,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R10,Consolidation,356.344184027776,212.44657118055468,452.1536024305565,337.73617621527825,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R8,Nodule/Mass,578.9351128472179,212.77261284722127,790.0284288194489,466.3964409722311,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R8,Consolidation,365.1825737847218,252.796440972224,462.8533420139023,334.30115017361067,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R8,Pleural thickening,274.3726236979164,206.70861545138845,390.70292968749874,330.05865885416534,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R8,Nodule/Mass,313.5665798611129,409.9271267361067,333.73049045138845,435.4275607638756,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R8,Nodule/Mass,264.1752929687502,609.7991319444623,281.3176866319431,629.3902343750045,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R8,Infiltration,757.5271267361067,469.47556423612446,835.4008680555378,677.36888020832,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R9,Nodule/Mass,603.6888888888889,213.78773871527824,785.0008680555378,464.76445312501335,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R9,Nodule/Mass,308.1009765624996,402.9368923611023,333.17261284722133,434.6950954861156,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R9,Pulmonary fibrosis,352.7125434027769,213.78773871527824,437.6433810763876,334.02701822916623,2304,2880
be85b7d55e0ef589729ef4dd6ffc38fb,R9,Pleural thickening,567.4257812499911,190.88498263889068,700.0693142361245,314.94114583333334,2304,2880
be8747c0a1878e0230868c016a47f523,R10,Cardiomegaly,417.1800781249991,517.0133246527645,766.61154513888,643.4773437500089,2304,2880
be8747c0a1878e0230868c016a47f523,R10,Aortic enlargement,497.05065104167113,314.84372829860985,620.1831163194312,433.81688368056894,2304,2880
be8747c0a1878e0230868c016a47f523,R8,Aortic enlargement,494.51197916664887,312.85225694444443,623.3333333333334,452.18845486112,2304,2880
be8747c0a1878e0230868c016a47f523,R8,Cardiomegaly,409.0684461805546,495.5697916666667,765.2995659722311,621.7599826388978,2304,2880
be8747c0a1878e0230868c016a47f523,R9,Aortic enlargement,514.0995659722312,317.52532552083204,629.8684461805511,469.1057725694578,2304,2880
be8747c0a1878e0230868c016a47f523,R9,Cardiomegaly,417.4858723958329,504.92087673610666,773.9537760416712,639.01154513888,2304,2880
be904250a48381ded92ee7d690cf3687,R10,Cardiomegaly,378.302663093064,674.7001596715445,856.4335652372088,808.8385606751766,2104,2192
be904250a48381ded92ee7d690cf3687,R10,Aortic enlargement,532.3693544708204,261.6446167883212,646.5883325730102,377.1931170164228,2104,2192
be904250a48381ded92ee7d690cf3687,R8,Aortic enlargement,541.6657162408642,257.6602703010943,646.5883325730102,405.0844833485408,2104,2192
be904250a48381ded92ee7d690cf3687,R8,Cardiomegaly,391.5838275547469,613.6011633211796,855.1068658759007,750.4023152372321,2104,2192
be904250a48381ded92ee7d690cf3687,R9,Cardiomegaly,382.40425410583816,640.2896327554803,847.7538777372029,751.0890739050977,2104,2192
be92ec2aee088c56d3ba79598461cb9a,R10,Aortic enlargement,553.0246564716482,310.8679632092187,669.9721852836766,442.93991023936,2096,2256
be92ec2aee088c56d3ba79598461cb9a,R10,Cardiomegaly,396.7552914450338,633.4865359042724,775.8308953900482,800.8442486702298,2096,2256
be92ec2aee088c56d3ba79598461cb9a,R8,Aortic enlargement,568.7977061170383,316.09873670212994,672.3915115248113,438.2878989361702,2096,2256
be92ec2aee088c56d3ba79598461cb9a,R8,Cardiomegaly,402.77992021276594,621.571642287251,775.989804964539,776.9645390070922,2096,2256
be92ec2aee088c56d3ba79598461cb9a,R9,Pleural thickening,622.0947473404369,163.50547152039036,736.872617464556,194.30853834220028,2096,2256
be92ec2aee088c56d3ba79598461cb9a,R9,Aortic enlargement,564.3495124113248,311.2152039007092,673.5897606382752,413.9878656914882,2096,2256
be92ec2aee088c56d3ba79598461cb9a,R9,Cardiomegaly,394.18938386524593,634.7710549645617,780.4561724290724,786.7097739361589,2096,2256
be95363066a0f6e2d9644cc14b39d3e1,R10,Cardiomegaly,385.2229932814701,589.6328235502258,747.3837075671807,712.0095031824657,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R10,Other lesion,135.49228695190993,601.5710307637952,374.27837694483554,772.70358910892,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R10,Other lesion,424.0270951202399,191.6556532885436,493.6721181046767,368.7558787128849,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R10,Aortic enlargement,533.4698108203813,320.9982982673272,644.9040399575808,460.2894271569833,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R8,Aortic enlargement,492.3505127298354,327.31174858557193,657.9756011315418,494.2538012729936,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R8,Cardiomegaly,386.4617220650655,583.5532620226444,755.9979225601087,734.3578942715656,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R8,Other lesion,220.55561571782064,618.3214727722727,432.5109618104668,770.0457920792261,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R8,Other lesion,400.2774045261488,178.33061129773623,506.186085572834,445.4073992220606,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R9,Other lesion,416.1081152758224,185.3454517326719,516.0096799858422,428.5302333804991,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R9,Aortic enlargement,521.2672825318291,323.36854667609435,660.6044024045171,486.3673974540311,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R9,Lung Opacity,221.78782487623693,625.2591937765205,439.91575318247016,786.3399929278823,2624,2828
be95363066a0f6e2d9644cc14b39d3e1,R9,Other lesion,221.78782487623693,625.2591937765205,439.91575318247016,786.3399929278823,2624,2828
be965185f4128002ad591b91c41e0211,R10,Cardiomegaly,437.0701500000011,552.1039500000052,772.5345999999795,678.4491500000051,2048,2500
be965185f4128002ad591b91c41e0211,R10,Aortic enlargement,559.0551500000051,342.1130750000005,622.6660499999949,407.4635249999995,2048,2500
be965185f4128002ad591b91c41e0211,R10,Other lesion,214.87893750000023,612.2291000000102,452.75415000000106,771.6823000000103,2048,2500
be965185f4128002ad591b91c41e0211,R8,Aortic enlargement,537.9484999999897,337.634499999998,623.0019000000103,448.9830500000154,2048,2500
be965185f4128002ad591b91c41e0211,R8,Cardiomegaly,421.69417499999855,544.7639000000103,772.5428,676.8393999999795,2048,2500
be965185f4128002ad591b91c41e0211,R9,Pleural thickening,380.34422500000153,233.9426250000016,456.916499999998,252.334899999998,2048,2500
be965185f4128002ad591b91c41e0211,R9,Pleural thickening,613.4377499999847,239.1978,691.8884499999949,252.334899999998,2048,2500
be965185f4128002ad591b91c41e0211,R9,Aortic enlargement,528.6096,337.99044999999893,626.9504499999949,435.5809499999847,2048,2500
be965185f4128002ad591b91c41e0211,R9,Cardiomegaly,435.9183500000011,548.9828,771.5597499999847,675.3280000000001,2048,2500
be965185f4128002ad591b91c41e0211,R9,Other lesion,257.2508250000016,630.0221499999847,425.70864999999895,726.3764499999949,2048,2500
be965185f4128002ad591b91c41e0211,R9,Pulmonary fibrosis,290.2596750000006,339.9049249999995,343.93529999999794,369.93310000000207,2048,2500
bea7018176b6d5d871fe0cb1c87a64a6,R10,Aortic enlargement,524.5857117995217,217.4672380786644,631.4837278106598,351.6843021232162,2694,2873
bea7018176b6d5d871fe0cb1c87a64a6,R10,Cardiomegaly,358.29886007657416,554.7920292377485,774.0168813087188,716.3295335885923,2694,2873
bea7018176b6d5d871fe0cb1c87a64a6,R8,Aortic enlargement,521.3030368952449,222.15132265924305,629.0921510616171,365.4322137138969,2694,2873
bea7018176b6d5d871fe0cb1c87a64a6,R8,Cardiomegaly,350.41587626174686,532.3766533240471,777.6309606683,688.7995127044901,2694,2873
bea7018176b6d5d871fe0cb1c87a64a6,R9,Pleural thickening,307.9610598677332,98.75523190045138,427.5284545770882,127.37768665158214,2694,2873
bea7018176b6d5d871fe0cb1c87a64a6,R9,Aortic enlargement,509.2417333797603,218.32300730943265,631.5799686738512,348.5085711799504,2694,2873
bea7018176b6d5d871fe0cb1c87a64a6,R9,Cardiomegaly,350.09260790115,553.6799512704313,784.2604420466323,699.4564914723107,2694,2873
beaa1ae511a49bd86ee5c090f91c80d7,R10,Aortic enlargement,561.6508482714387,261.8571943021776,678.4111315620876,406.4532650448143,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R10,Pulmonary fibrosis,329.6807778489133,206.9571462868109,466.5440540973234,399.49439820741,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R10,Pleural thickening,277.8737195902689,135.04606474071846,477.3707986555575,238.6601712548024,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R10,Pleural thickening,599.5067221510883,161.70022407170293,684.3145006401885,235.8310659410995,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R10,Pulmonary fibrosis,322.18858034570974,594.0478553137168,349.55927896927057,745.9138924455825,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R8,Aortic enlargement,563.4307378361198,257.6431858194618,684.3636763764364,402.2379561459544,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R8,Pleural thickening,268.9815540973119,143.2809999199746,488.5024007682622,227.4096110755433,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R8,Pulmonary fibrosis,346.53743197823184,190.60331306018088,481.9302976952543,318.1103153008955,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R8,Pleural thickening,125.70055917893818,804.4759122919415,183.5388624359809,888.6051536491512,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R8,Pleural effusion,125.70055917893818,804.4759122919415,183.5388624359809,888.6051536491512,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R8,Other lesion,203.2564320582572,644.1071542893808,472.7293533930694,822.8810019206064,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R9,Pleural thickening,294.9231153969266,142.99877960947546,498.050736235579,228.08518725992232,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R9,Pulmonary fibrosis,381.2079065300896,200.5220870678617,475.2828104993762,353.91589308577926,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R9,Aortic enlargement,566.3611155569741,257.4458626760572,687.3989676696419,418.6304817541736,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R9,Pulmonary fibrosis,316.6126360435348,603.4093709987237,348.64442621638966,736.2245518566104,2704,3124
beaa1ae511a49bd86ee5c090f91c80d7,R9,Pleural thickening,150.67285031209957,778.6858194622115,181.22011043533848,858.3735595390525,2704,3124
becab72d8a1f599d4a3d3650d3fffe54,R10,Aortic enlargement,519.4058277027027,288.2205447635114,625.8983847128217,402.2015149915546,1944,2368
becab72d8a1f599d4a3d3650d3fffe54,R8,Aortic enlargement,510.0220650337816,291.545502533786,623.991342905427,410.1189294763503,1944,2368
becab72d8a1f599d4a3d3650d3fffe54,R9,Aortic enlargement,519.5403293918919,295.8875633445968,624.2464632601514,408.2797719594595,1944,2368
bedecebc0349e52e9afe5cc8f2e067a0,R10,Aortic enlargement,611.2797554347779,299.3054574275376,701.6960144927536,389.72094655797054,2760,2608
bedecebc0349e52e9afe5cc8f2e067a0,R10,Nodule/Mass,819.9976449275548,402.33136322463537,888.6278985507247,464.5282155797148,2760,2608
bedecebc0349e52e9afe5cc8f2e067a0,R10,Pulmonary fibrosis,819.9976449275548,402.33136322463537,888.6278985507247,464.5282155797148,2760,2608
bedecebc0349e52e9afe5cc8f2e067a0,R8,Aortic enlargement,593.7753170289901,296.9665760869584,704.5899003623142,451.0269927536047,2760,2608
bedecebc0349e52e9afe5cc8f2e067a0,R9,Pleural thickening,365.94458786232025,151.70401947463606,499.14062499999534,185.4585484601433,2760,2608
bedecebc0349e52e9afe5cc8f2e067a0,R9,Pleural thickening,635.9819293478215,164.01984827898434,766.4417572463675,188.19552762681136,2760,2608
bedecebc0349e52e9afe5cc8f2e067a0,R9,Aortic enlargement,579.3873641304301,300.4912137681178,704.8273550724823,421.82445652175767,2760,2608
bedecebc0349e52e9afe5cc8f2e067a0,R9,Nodule/Mass,826.9171195652082,424.12844202896696,870.7079710144927,464.26852355072,2760,2608
bee427b74f77002c1a4faa71e65d5744,R10,Nodule/Mass,706.7033284505333,584.2266845703,744.4833170572999,617.8100179036333,2540,3072
bee427b74f77002c1a4faa71e65d5744,R10,Nodule/Mass,316.3046671549466,589.2633463541666,338.97300211588663,623.6866861979333,2540,3072
bee427b74f77002c1a4faa71e65d5744,R10,Pleural thickening,214.71733601888,642.1566569010333,257.53500366210994,692.5300292968666,2540,3072
bee427b74f77002c1a4faa71e65d5744,R10,Pleural effusion,214.71733601888,642.1566569010333,257.53500366210994,692.5300292968666,2540,3072
bee427b74f77002c1a4faa71e65d5744,R8,Pleural thickening,207.58066813151,636.6866861979333,264.03867594401,701.2099609375,2540,3072
bee427b74f77002c1a4faa71e65d5744,R8,Pleural effusion,207.58066813151,636.6866861979333,264.03867594401,701.2099609375,2540,3072
bee427b74f77002c1a4faa71e65d5744,R9,Pleural thickening,208.8680013020833,607.9833170572999,247.01333618164,702.2733561197999,2540,3072
bee427b74f77002c1a4faa71e65d5744,R9,Pleural effusion,208.8680013020833,607.9833170572999,247.01333618164,702.2733561197999,2540,3072
bee427b74f77002c1a4faa71e65d5744,R9,Other lesion,665.0399983724,544.7333170572999,678.5166829427,579.9066569010333,2540,3072
bee427b74f77002c1a4faa71e65d5744,R9,Lung Opacity,703.5,582.8633219400999,745.5766601562666,619.6800130208333,2540,3072
bee427b74f77002c1a4faa71e65d5744,R9,Lung Opacity,315.39133707682333,592.4066569010333,345.90700276692667,622.6366780599,2540,3072
bf0ac90b81bd62e7444fbe3142506e3d,R10,Cardiomegaly,427.7890242034196,525.6847043504941,784.4917279411765,641.3490349264628,2924,3264
bf0ac90b81bd62e7444fbe3142506e3d,R10,Aortic enlargement,514.3144914215529,199.8845549938729,626.4462699142274,314.6666666666667,2924,3264
bf0ac90b81bd62e7444fbe3142506e3d,R8,ILD,187.7388269761035,188.58164828431373,435.2682291666824,617.4306066176628,2924,3264
bf0ac90b81bd62e7444fbe3142506e3d,R8,ILD,672.6109834558745,245.6254212622557,851.8925398284235,629.6533394607686,2924,3264
bf0ac90b81bd62e7444fbe3142506e3d,R8,Pleural thickening,381.7592294730353,48.30368700214587,466.7694163602823,71.91780598958431,2924,3264
bf0ac90b81bd62e7444fbe3142506e3d,R9,Pleural thickening,345.03232230392155,47.83874272365176,468.4698223039373,90.69866344975372,2924,3264
bf0ac90b81bd62e7444fbe3142506e3d,R9,Pleural thickening,594.9042968750117,27.26607019761035,720.9152879902117,76.9835276884204,2924,3264
bf0ac90b81bd62e7444fbe3142506e3d,R9,Aortic enlargement,521.1850873161725,207.2778033088251,628.3380438112628,330.71373314952154,2924,3264
bf0ac90b81bd62e7444fbe3142506e3d,R9,Cardiomegaly,426.06981464461177,493.01332720589807,794.6344975490196,616.9756816789334,2924,3264
bf123de5827d72ba0d0e71683bbe819d,R10,Pneumothorax,114.70051540798612,98.63218315972269,391.1164496527787,783.0897569444267,2304,2880
bf123de5827d72ba0d0e71683bbe819d,R10,Pulmonary fibrosis,584.2648871527822,131.17156032985957,738.9848958333156,295.4691623263893,2304,2880
bf123de5827d72ba0d0e71683bbe819d,R8,Pneumothorax,165.4090657552071,91.88444010416713,457.69422743054224,418.1902343750045,2304,2880
bf123de5827d72ba0d0e71683bbe819d,R8,Infiltration,555.42934027776,111.96622178819555,741.3599826388978,294.26523437500094,2304,2880
bf123de5827d72ba0d0e71683bbe819d,R8,Pulmonary fibrosis,555.42934027776,111.96622178819555,741.3599826388978,294.26523437500094,2304,2880
bf123de5827d72ba0d0e71683bbe819d,R9,Pulmonary fibrosis,335.4350260416676,107.83929036458312,415.1285373263893,232.47289496527645,2304,2880
bf123de5827d72ba0d0e71683bbe819d,R9,Pneumothorax,160.40853407118223,103.49510633680713,453.7770616319431,433.5359809027912,2304,2880
bf123de5827d72ba0d0e71683bbe819d,R9,Pleural thickening,106.76384006076373,736.5084201388801,157.14061957465245,830.9653645833245,2304,2880
bf123de5827d72ba0d0e71683bbe819d,R9,Pulmonary fibrosis,573.13953993056,112.02417534722132,739.4008680555378,317.28498263889065,2304,2880
bf2d10fe88254cf97b08fab2e7c80232,R10,Pleural effusion,212.99364708676256,539.3250474984005,419.9408644711762,831.6935560481236,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R10,Pleural effusion,724.5532773907455,280.1628997783395,834.2555414819506,825.4354021532615,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R8,Pleural effusion,734.1091671944349,496.8831934768801,849.7874445851886,754.527153261566,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R8,Pleural effusion,182.0171686985444,496.8831934768801,334.499782298923,767.6724984167275,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R8,Lung Opacity,707.0856554781345,462.1132441418741,804.2067764407853,671.3685085497232,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R8,Cardiomegaly,426.12769157693936,545.6350538315552,766.353150728301,725.801377454093,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R9,Pleural thickening,775.0918302723243,301.7943318556048,855.7472292590328,722.2053514882675,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R9,Pleural effusion,775.0918302723243,301.7943318556048,855.7472292590328,722.2053514882675,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R9,Pleural effusion,187.32426575364212,514.5194743508388,288.14221817605994,749.4266149461604,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R9,ILD,255.8803831538933,272.5571564281191,452.4767257758237,675.8302723242558,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R9,ILD,643.4082884737054,292.78683106396414,805.0141703609961,535.5831222292752,2800,3158
bf2d10fe88254cf97b08fab2e7c80232,R9,Lung Opacity,695.9896295123415,471.40642811907895,812.7476250791641,685.5904053198065,2800,3158
bf33d826094fabd938f69b3ba663f607,R10,Other lesion,360.11388798437827,392.7545994789846,551.0827092152393,875.385053728444,3071,3014
bf33d826094fabd938f69b3ba663f607,R8,Cardiomegaly,375.2488196027312,629.2515874308168,740.3476880495036,790.5140833604773,3071,3014
bf33d826094fabd938f69b3ba663f607,R8,Pleural thickening,560.5157929013351,187.83655568218947,680.1447411266522,227.04831488114704,3071,3014
bf33d826094fabd938f69b3ba663f607,R8,Other lesion,390.920587756427,367.5697248453398,537.4616167372317,815.585558450008,3071,3014
bf33d826094fabd938f69b3ba663f607,R9,Other lesion,363.66838977533,375.6690410289933,538.4853060892093,837.1859329208727,3071,3014
bf429fed8c01a5d6014d86f2aa3385fa,R10,Aortic enlargement,534.8739655172237,298.1993965517224,616.0665948275818,379.3884482758444,2564,2900
bf429fed8c01a5d6014d86f2aa3385fa,R10,Pulmonary fibrosis,213.208394396552,554.1428879310212,288.2125215517237,669.3534913793059,2564,2900
bf429fed8c01a5d6014d86f2aa3385fa,R8,Pulmonary fibrosis,223.84386853448385,563.6519827586295,290.0634913793094,673.1352155172369,2564,2900
bf429fed8c01a5d6014d86f2aa3385fa,R9,Pulmonary fibrosis,225.73368534482805,560.1456465517108,286.79797413793017,668.1846982758752,2564,2900
bf429fed8c01a5d6014d86f2aa3385fa,R9,Pleural thickening,141.18306034482848,713.9822413792926,181.109881465517,770.3481034482935,2564,2900
bf429fed8c01a5d6014d86f2aa3385fa,R9,Pleural effusion,141.18306034482848,713.9822413792926,181.109881465517,770.3481034482935,2564,2900
bf59a73e51a04d9e381630527339ad43,R10,Aortic enlargement,514.5040600393575,290.1235851377957,608.6462024278342,374.6569881889596,2864,3048
bf59a73e51a04d9e381630527339ad43,R10,Cardiomegaly,395.3867700131276,574.4680118110068,805.5713582677333,677.251025262463,2864,3048
bf59a73e51a04d9e381630527339ad43,R10,Pleural thickening,236.8864829396325,163.3222912565619,349.27854330708664,242.0930118110236,2864,3048
bf59a73e51a04d9e381630527339ad43,R8,Aortic enlargement,510.3247211286173,296.1238106955389,608.3303805774278,416.20156660103726,2864,3048
bf59a73e51a04d9e381630527339ad43,R8,Pleural thickening,244.67870324803192,159.1742125984252,368.8091371390992,238.6380208333337,2864,3048
bf59a73e51a04d9e381630527339ad43,R9,Aortic enlargement,496.20103346457535,293.7492413057747,609.1803641732367,382.5956774934509,2864,3048
bf59a73e51a04d9e381630527339ad43,R9,Cardiomegaly,391.9969652231055,577.8444061679874,820.877624671916,711.6632217847937,2864,3048
bf59a73e51a04d9e381630527339ad43,R9,Pleural thickening,245.9519767060359,151.31682660761197,363.68645423228304,245.2537114501308,2864,3048
bf5c7a815313c2d2853494cf766237b5,R10,Cardiomegaly,348.8330729166649,615.896875,679.7848958333155,747.6017361111111,2304,2880
bf5c7a815313c2d2853494cf766237b5,R10,Aortic enlargement,485.3671006944356,385.0168836805689,552.7982204861155,452.4480034722134,2304,2880
bf5c7a815313c2d2853494cf766237b5,R8,Aortic enlargement,462.1991102430578,383.4559895833245,553.9430989583288,487.2995659722311,2304,2880
bf5c7a815313c2d2853494cf766237b5,R8,Cardiomegaly,352.3075520833351,601.22309027776,683.9982204861155,745.3937500000001,2304,2880
bf5c7a815313c2d2853494cf766237b5,R9,Aortic enlargement,449.0439019097209,376.96710069443554,557.6337673611022,485.55733506944,2304,2880
bf5c7a815313c2d2853494cf766237b5,R9,Cardiomegaly,352.3047092013902,618.1368923611022,684.0017795138845,752.8284722222222,2304,2880
bf63f10c778016ebea60f7bacf1fbec9,R10,Cardiomegaly,368.995449999999,611.6311000000103,718.0496,726.4502000000206,2048,2500
bf63f10c778016ebea60f7bacf1fbec9,R8,Aortic enlargement,497.15067500000055,267.017,595.9601499999847,406.5706,2048,2500
