ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13114.1517875243.717967, 86585 46 963 62 947 77 937 87 932 92 927 97 923 100 921 102 919 104 915 108 911 111 909 114 905 117 902 120 899 123 896 126 894 129 892 130 891 131 889 133 886 136 884 139 882 140 881 141 878 144 876 146 876 146 875 147 873 150 871 151 870 152 868 153 868 154 867 156 865 157 864 159 862 159 861 161 860 162 859 163 858 165 856 166 856 167 854 167 855 167 855 168 853 169 851 172 849 173 849 173 849 173 849 174 847 175 847 175 846 176 846 177 845 177 845 178 843 178 844 178 844 179 843 179 842 181 841 180 842 180 842 180 841 181 841 182 840 182 840 183 839 182 841 181 841 181 841 181 841 180 841 181 841 181 841 181 841 180 842 180 843 178 844 178 844 178 844 178 845 176 846 175 848 172 849 173 849 172 851 169 853 168 855 166 856 163 859 161 861 161 862 159 863 156 867 153 869 152 871 150 872 148 874 148 875 147 875 146 877 144 878 142 881 141 881 141 881 140 882 140 883 138 884 138 885 137 886 136 886 136 887 136 887 135 889 133 890 132 891 132 891 131 891 132 891 131 892 130 893 129 894 129 894 128 895 128 895 127 896 127 896 127 897 125 898 125 898 125 898 124 900 123 900 123 901 121 902 121 903 120 903 119 905 118 905 118 905 118 906 117 906 117 906 117 907 116 907 116 908 115 909 113 910 113 911 112 911 113 911 112 911 112 912 111 912 112 912 111 913 110 913 110 913 111 913 110 913 110 913 110 913 111 913 110 913 110 913 110 913 111 913 110 913 110 913 110 914 110 913 110 914 109 914 110 914 109 915 109 915 109 914 109 915 109 915 108 916 108 916 107 917 107 917 106 918 106 918 106 918 105 918 106 918 105 919 105 919 104 920 104 919 105 919 105 919 104 920 104 920 104 919 104 920 104 920 104 920 103 921 103 920 104 920 104 920 103 921 103 921 103 920 104 920 104 921 102 922 102 922 102 922 102 922 102 923 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 100 924 100 925 100 924 100 925 100 924 100 924 101 924 100 925 99 926 99 925 99 926 99 926 98 927 97 927 98 927 97 928 97 928 96 929 96 929 95 930 94 932 92 933 91 934 91 935 89 936 88 937 87 939 85 941 83 944 80 946 78 948 75 951 73 955 68 960 64 962 61 966 56 973 48 981 40 994 22
1.2.276.0.7230010.3.1.4.8323329.3757.1517875179.298182, -1
1.2.276.0.7230010.3.1.4.8323329.32009.1517875157.992213, -1
1.2.276.0.7230010.3.1.4.8323329.32364.1517875160.239782, -1
1.2.276.0.7230010.3.1.4.8323329.10837.1517875225.855484, -1
1.2.276.0.7230010.3.1.4.8323329.5315.1517875187.574515, -1
1.2.276.0.7230010.3.1.4.8323329.13728.1517875247.428221, -1
1.2.276.0.7230010.3.1.4.8323329.11601.1517875233.863251, 86741 11 1003 18 1001 21 993 29 990 32 988 33 988 34 987 34 985 37 983 39 980 42 977 44 970 52 967 55 964 58 961 62 958 64 957 66 955 67 954 68 953 70 952 71 950 72 950 73 951 72 952 70 955 68 957 66 959 63 962 61 964 59 965 57 967 56 968 55 968 55 969 54 969 54 969 53 971 52 972 51 973 50 973 50 974 49 976 47 978 45 980 43 982 41 984 39 986 37 988 35 990 33 992 32 993 30 994 29 996 27 997 27 998 25 999 24 1000 24 999 24 1000 24 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 997 26 997 27 996 27 996 28 995 28 995 29 995 28 996 27 996 28 996 27 997 27 997 26 998 26 997 26 998 26 998 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 4 1020 4 1021 3 1021 3 1021 3 1021 3 1021 3 1022 2 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.11601.1517875233.863251, 870031 3 1019 6 1018 7 1016 8 1016 9 1014 11 1014 11 1013 11 1013 12 1012 13 1011 14 1011 13 1011 14 1010 15 1009 16 1008 16 1009 16 1008 17 1007 18 1006 18 1006 19 1005 20 1004 21 1003 21 1003 22 1003 22 1003 22 1003 21 1005 20 1005 20 1005 20 1006 18 1008 17 1008 17 1004 21 1000 25 962 2 30 31 960 7 22 36 957 11 16 41 955 15 10 45 954 71 953 72 958 67 961 64 961 64 961 65 961 64 961 65 961 64 962 62 964 59 968 56 973 50 979 43 986 37 1012 10
1.2.276.0.7230010.3.1.4.8323329.12766.1517875241.703374, -1
1.2.276.0.7230010.3.1.4.8323329.2101.1517875171.171711, -1
1.2.276.0.7230010.3.1.4.8323329.13092.1517875243.583622, 261367 17 1003 26 997 29 993 32 991 32 991 33 990 33 990 33 990 34 989 34 990 33 990 33 990 34 989 34 990 33 990 33 990 34 989 34 990 33 990 34 989 34 989 35 989 34 989 34 989 35 989 34 989 34 990 34 989 34 990 34 989 35 989 34 990 34 989 34 990 34 989 35 989 34 989 35 989 35 988 36 988 35 989 35 988 36 988 36 987 36 988 36 988 36 987 36 988 36 988 36 988 35 988 36 988 36 988 36 988 35 988 36 988 36 988 35 989 35 989 35 988 35 989 35 990 33 991 33 991 32 992 32 992 31 994 30 994 30 994 29 995 28 997 27 998 25 1000 23 1002 21 1004 18 1008 15 1011 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.5793.1517875190.751053, -1
1.2.276.0.7230010.3.1.4.8323329.2381.1517875172.450627, -1
1.2.276.0.7230010.3.1.4.8323329.2403.1517875172.547890, -1
1.2.276.0.7230010.3.1.4.8323329.2762.1517875174.578754, 244488 7 1012 17 1002 24 995 32 989 37 984 41 980 45 975 50 971 54 968 56 966 59 963 61 960 65 957 67 955 69 953 71 950 74 947 76 943 81 933 90 929 93 927 96 926 96 925 97 922 100 919 104 911 111 910 112 910 112 910 111 910 112 907 115 905 117 904 117 904 118 896 125 894 128 891 131 888 134 880 141 879 143 876 146 874 148 873 148 873 149 870 153 866 156 863 160 860 163 857 165 856 167 854 169 845 177 842 181 833 190 774 248 766 257 763 260 761 261 760 263 758 264 757 265 757 265 756 267 754 268 746 277 732 290 725 298 721 301 719 303 718 303 718 304 716 307 714 308 713 310 711 310 711 310 711 310 710 311 710 312 710 311 711 310 711 309 711 311 710 311 711 308 714 305 717 302 719 300 721 298 722 297 724 290 731 288 733 281 740 275 747 272 749 265 757 262 760 259 763 251 770 249 773 247 774 247 775 246 776 243 779 241 781 193 13 27 789 185 836 183 839 181 842 179 843 178 845 175 848 174 848 173 850 170 853 168 854 167 856 164 859 163 859 163 860 161 862 160 863 159 864 158 865 156 867 155 868 153 870 152 871 151 873 149 874 147 876 146 877 146 878 144 879 144 879 142 881 141 883 139 884 138 885 138 885 137 887 136 887 134 889 133 890 132 890 132 891 132 891 131 892 131 892 130 893 130 894 128 895 127 897 125 898 125 898 124 900 123 900 123 900 122 901 122 902 119 904 118 905 118 905 117 907 116 907 116 907 115 908 115 909 114 909 113 910 113 910 113 911 111 912 111 912 111 912 110 914 109 914 109 914 108 916 107 916 106 917 105 919 103 920 103 921 101 922 100 924 98 925 96 927 95 929 94 929 93 930 93 930 93 931 93 930 93 930 93 930 94 930 93 930 94 929 94 929 95 929 94 929 95 928 96 928 95 928 96 928 96 927 97 926 97 927 97 926 98 925 99 925 99 924 99 924 100 924 100 923 101 923 101 923 100 924 100 923 101 923 101 923 101 922 102 922 102 921 103 921 103 921 102 922 102 921 103 921 103 921 103 920 104 920 104 920 104 919 105 919 105 918 106 918 106 918 106 917 107 917 107 917 106 917 107 917 107 917 107 916 108 916 108 916 108 915 109 915 109 914 110 914 110 914 110 913 111 913 111 913 111 912 112 912 112 912 112 911 113 911 113 911 113 910 114 910 114 910 114 910 114 909 115 909 115 909 115 908 116 908 116 908 116 907 117 907 117 907 117 906 118 906 117 907 117 907 117 907 117 906 118 906 118 906 118 906 118 906 118 905 119 905 119 905 119 905 119 905 119 905 119 905 118 907 117 907 117 907 117 907 117 907 117 908 116 908 116 909 115 909 115 910 114 911 113 912 112 915 109 919 105 921 103 925 99 929 95 939 85 994 30 1009 15
1.2.276.0.7230010.3.1.4.8323329.11954.1517875236.608545, -1
1.2.276.0.7230010.3.1.4.8323329.11400.1517875232.772869, 69142 64 950 84 933 96 921 107 912 114 905 119 900 124 896 128 892 131 887 137 881 143 874 150 867 156 862 162 856 168 852 172 849 174 846 178 843 181 838 185 834 189 827 196 820 203 809 214 798 225 791 232 786 237 781 242 778 245 776 247 774 249 772 251 770 253 766 257 762 261 756 267 749 274 743 280 740 283 738 285 736 287 735 288 734 290 732 291 731 291 730 292 729 293 727 294 727 290 731 283 738 278 743 273 748 243 7 18 754 233 789 225 797 207 816 203 819 201 821 198 824 195 827 191 830 188 834 183 838 180 842 177 845 175 848 172 850 171 852 169 853 169 854 167 855 166 856 164 858 161 861 158 864 154 867 152 870 149 873 146 877 143 879 142 881 141 881 140 883 139 883 139 883 138 884 136 886 134 888 133 889 132 890 132 891 131 892 130 892 130 893 130 892 131 892 130 892 131 891 131 891 130 891 131 890 132 889 133 888 135 887 135 887 136 886 137 885 138 883 139 883 140 882 140 882 140 882 139 884 137 885 137 886 136 886 136 887 136 887 135 888 135 888 135 887 136 887 135 887 136 886 136 886 135 887 135 888 134 889 133 890 132 891 131 892 131 892 130 893 129 894 128 895 127 897 124 899 122 901 120 903 118 905 117 906 115 908 114 909 113 909 113 910 113 910 112 911 112 911 111 912 111 912 110 913 110 913 109 914 109 915 108 915 107 916 107 917 106 917 105 919 103 920 102 921 101 922 100 924 99 924 98 925 98 925 97 926 97 926 97 925 98 925 98 925 98 925 98 925 98 925 98 925 98 925 98 925 97 926 97 926 96 928 95 928 95 928 95 929 94 929 94 930 93 930 92 932 91 932 90 933 90 933 89 935 87 936 86 937 85 938 84 939 84 939 84 939 84 939 84 939 84 939 84 939 84 939 84 939 84 939 84 939 84 940 84 939 84 940 83 940 82 942 81 942 81 943 79 944 79 945 77 946 77 947 76 947 76 948 75 948 75 949 74 949 74 950 74 949 74 949 74 950 74 949 74 949 74 950 74 949 74 949 74 949 75 948 75 949 74 949 74 950 74 950 73 950 73 951 73 951 72 951 72 952 71 953 70 954 70 953 70 954 69 955 69 955 69 954 69 955 69 955 69 955 69 955 69 955 69 954 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 68 956 68 956 68 956 68 956 69 955 69 955 69 955 70 954 70 954 70 954 71 953 71 953 72 952 72 952 73 951 73 952 73 951 74 950 74 950 75 949 76 948 76 948 77 947 77 948 77 947 78 946 79 945 80 944 81 943 81 944 81 943 82 942 83 941 84 940 84 940 85 940 85 939 85 939 86 939 85 939 85 940 84 941 84 940 84 941 83 942 82 943 82 944 80 945 79 946 79 947 77 948 74 952 71 955 68 959 64 962 60 968 55 973 49 979 43 985 37 991 30 998 17
1.2.276.0.7230010.3.1.4.8323329.11083.1517875230.944434, 106193 5 1015 10 1009 15 1003 21 997 27 995 29 992 32 988 36 985 39 981 43 978 46 975 48 973 51 970 53 965 58 964 59 960 63 959 63 959 64 959 64 958 64 958 65 958 65 957 65 955 68 953 70 951 71 951 71 952 71 952 71 951 71 952 70 953 70 954 68 955 67 957 63 961 60 964 56 968 50 974 46 978 42 982 39 985 37 987 35 990 31 993 29 995 28 996 27 998 24 1000 23 1002 21 1004 18 1006 16 1009 13 1012 10 1015 7 1018 5 1023 1
1.2.276.0.7230010.3.1.4.8323329.11083.1517875230.944434, 253141 1 1019 6 1015 10 1012 12 1010 14 1009 15 1008 15 1007 16 1006 17 1005 19 1003 20 1002 22 1001 23 1000 23 999 25 998 25 998 25 997 26 997 26 997 26 997 26 997 27 997 26 996 28 995 28 995 28 994 30 993 30 994 30 993 30 993 30 993 30 993 30 993 30 993 30 993 29 994 29 994 29 995 29 994 29 994 29 994 30 993 30 993 31 993 30 993 31 993 30 993 30 993 30 993 31 992 31 993 30 993 30 994 30 993 30 993 30 994 30 993 30 993 31 993 30 993 30 993 30 994 29 994 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 994 30 994 29 994 30 994 29 995 28 995 28 996 28 996 27 996 27 997 27 997 26 997 27 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 25 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 25 999 26 999 27 997 28 997 27 997 28 997 27 998 26 998 26 999 25 1000 25 1000 24 1001 23 1003 22 1003 21 1006 19 1006 19 1006 19 1006 19 1006 20 1005 19 1006 17 1009 15 1011 13 1013 11 1014 9 1016 8
1.2.276.0.7230010.3.1.4.8323329.14604.1517875253.16113, -1
1.2.276.0.7230010.3.1.4.8323329.12085.1517875237.282636, -1
1.2.276.0.7230010.3.1.4.8323329.3130.1517875176.261335, -1
1.2.276.0.7230010.3.1.4.8323329.10021.1517875221.7239, -1
1.2.276.0.7230010.3.1.4.8323329.3940.1517875180.237661, -1
1.2.276.0.7230010.3.1.4.8323329.3328.1517875177.295239, -1
1.2.276.0.7230010.3.1.4.8323329.4842.1517875185.77546, -1
1.2.276.0.7230010.3.1.4.8323329.14339.1517875251.403011, -1
1.2.276.0.7230010.3.1.4.8323329.12129.1517875237.568450, 710267 1 1021 4 1018 7 1016 9 1013 11 1012 12 1010 14 1008 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 39 985 39 984 40 984 40 983 41 983 42 982 42 981 43 981 43 980 44 980 45 978 46 977 47 977 47 976 48 976 49 974 50 973 52 972 52 971 53 970 55 968 56 968 57 966 58 965 60 963 61 962 63 960 64 959 65 958 67 956 68 955 70 953 71 952 73 950 74 949 76 947 77 946 78 945 80 943 82 940 85 938 86 937 88 934 90 933 92 931 93 929 95 928 97 926 98 924 100 923 101 922 102 920 105 918 106 916 109 913 111 912 113 909 115 908 116 905 119 903 121 902 123 899 125 898 127 894 130 892 132 890 135 887 137 884 141 881 143 878 146 875 150 871 153 868 157 864 160 859 166 853 171 848 177 842 182 838 187 835 190 832 192 829 196 826 199 825 200 824 201 822 203 822 203 823 202 825 200 826 198 829 196 832 192 834 191 837 187 841 184 842 182 846 179 849 175 854 170 859 166 863 161 868 156 873 151 878 146 883 141 888 136 898 126 903 121 913 111 917 107 927 97 932 92 937 86 948 76 953 71 957 67 959 65 963 61 968 56 972 52 976 48 978 46 981 43 983 41 987 38 990 34 992 32 995 29 999 25 1001 23 1005 19 1010 13
1.2.276.0.7230010.3.1.4.8323329.12129.1517875237.568450, 605357 10 1011 23 998 27 996 30 993 32 991 34 989 35 988 37 986 38 985 40 983 41 983 42 981 43 981 44 979 45 978 47 977 47 976 49 974 51 972 53 971 55 968 57 967 59 964 62 962 65 958 78 946 79 944 81 943 82 942 83 940 84 940 84 939 85 939 85 939 85 938 86 938 86 938 86 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 935 89 935 89 935 88 936 88 935 89 935 89 935 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 940 84 940 84 941 83 941 83 941 83 941 83 941 83 941 83 942 82 942 81 943 81 943 81 944 80 944 80 944 80 944 79 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 75 950 74 951 73 951 73 952 72 952 71 954 70 954 70 955 69 955 69 956 68 956 67 958 66 958 66 959 64 960 64 961 63 961 62 963 61 963 61 963 61 964 59 966 58 967 58 966 58 967 58 967 57 967 58 967 57 968 57 968 56 969 56 969 55 970 55 971 53 972 53 972 52 973 52 973 51 975 50 975 49 977 48 977 47 978 46 979 46 979 45 979 46 979 45 979 46 979 45 979 46 979 46 978 47 978 46 978 47 978 46 979 45 980 44 981 44 981 43 982 42 982 43 982 42 982 43 982 42 983 42 983 41 984 41 984 41 984 40 985 40 985 39 986 39 986 39 986 39 986 39 986 39 986 39 986 40 985 41 984 42 983 43 983 43 982 43 982 43 983 43 982 44 981 46 980 46 979 49 977 48 977 49 977 49 978 47 980 45 980 45 981 43 983 41 984 41 984 40 986 38 987 37 988 36 990 34 993 31 996 28 998 26 1000 22 1004 18 1007 16 1010 12 1013 11 1019 5
1.2.276.0.7230010.3.1.4.8323329.11670.1517875234.243046, 842322 3 1019 5 1016 8 1014 10 1012 12 1010 14 1008 16 1006 18 1005 19 1003 21 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 29 994 30 992 32 991 33 990 34 990 34 989 35 988 36 987 37 987 37 986 38 985 39 984 40 984 40 983 41 982 42 981 43 981 43 980 44 979 45 978 45 979 45 978 46 978 46 977 47 977 47 976 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 973 51 973 51 974 50 974 49 975 49 975 49 975 49 976 48 976 48 977 47 977 47 978 46 979 45 980 44 981 43 982 42 983 41 985 39 986 37 988 36 990 34 992 32 995 29 996 28 997 27 999 25 1001 23 1004 20 1008 15 1011 13 1014 10 1016 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.11670.1517875234.243046, 907905 12 1007 17 997 28 991 33 987 37 984 40 981 43 978 47 974 50 972 53 970 54 968 56 967 57 966 58 966 58 965 59 964 60 964 61 963 61 963 61 963 61 963 61 964 61 963 61 964 60 965 59 966 58 967 58 967 57 968 56 969 55 970 54 972 53 973 51 975 49 977 47 980 45 981 43 984 40 989 35 994 30 999 26 1003 21 1008 16 1013 11 1017 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.3000.1517875175.622260, -1
1.2.276.0.7230010.3.1.4.8323329.13901.1517875248.564854, 464358 4 1019 15 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1000 22 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 29 994 29 995 29 994 29 994 30 993 31 993 30 993 31 992 31 992 32 991 33 990 33 990 32 991 32 992 30 993 29 995 27 996 26 997 25 998 24 999 22 1001 20 1003 19 1003 20 1003 20 1002 20 1004 17 1006 15 1008 11 1009 12 1009 13 1008 13 1010 11
1.2.276.0.7230010.3.1.4.8323329.13901.1517875248.564854, 200000 52 967 72 947 157 862 167 853 173 849 177 845 180 841 184 838 187 835 189 833 192 831 193 829 195 828 196 825 199 823 201 822 202 820 204 819 204 817 207 815 208 815 209 813 210 813 210 812 211 811 211 812 211 811 211 812 210 811 210 812 209 814 206 816 203 820 189 834 175 847 157 866 143 879 130 892 117 905 104 919 90 932 82 941 69 953 68 955 67 956 67 955 67 956 67 956 66 956 66 957 64 959 62 960 59 964 55 968 51 971 48 975 44 979 42 980 41 982 39 984 36 986 36 987 35 988 33 989 33 990 33 990 32 990 33 990 31 992 30 993 29 994 28 995 26 997 25 998 25 998 24 999 24 998 23 1000 22 1001 21 1003 19 1004 17 1006 16 1007 16 1006 16 1007 16 1007 16 1008 14 1009 14 1009 14 1009 15 1007 16 1007 16 1007 16 1008 14 1009 14 1009 14 1009 15 1009 14 1009 14 1009 14 1009 15 1009 14 1009 14 1009 15 1008 15 1009 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1003 22 1003 21 1003 22 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1005 19 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1008 16 1009 15 1010 15 1010 14 1010 14 1011 13 1012 12 1013 12 1012 12 1013 12 1013 11 1014 10 1014 11 1014 10 1015 9 1016 8 1017 7 1018 7 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.13169.1517875243.990757, 133728 9 1010 17 1001 26 976 49 972 54 961 64 957 68 952 73 940 84 934 90 926 98 923 101 919 104 909 115 903 119 901 122 899 123 898 124 892 130 891 130 890 130 888 133 888 133 882 140 880 141 877 145 875 146 875 147 865 157 864 157 863 158 862 158 863 159 862 160 861 161 860 161 858 162 859 159 861 135 885 129 892 126 895 116 905 113 908 111 911 104 918 94 928 90 931 86 935 84 936 85 936 84 937 82 940 79 943 75 946 75 946 71 950 71 949 73 948 74 946 75 945 77 944 77 944 78 944 77 946 73 949 67 954 67 955 65 957 61 962 58 964 57 966 56 967 54 967 54 968 53 969 53 968 54 968 54 967 55 965 58 963 59 963 60 962 60 962 61 960 63 959 63 958 65 956 67 955 68 955 67 955 68 954 68 955 68 954 68 954 68 955 67 955 68 954 68 955 68 954 69 954 69 953 71 952 71 952 71 951 72 951 71 952 71 951 72 951 72 950 74 949 74 948 74 949 74 950 72 951 71 952 70 953 69 953 69 954 69 954 68 955 66 956 66 957 65 958 65 958 64 958 64 959 63 959 64 959 63 959 62 961 61 962 60 963 60 962 60 962 61 962 61 961 61 962 61 962 60 964 58 965 57 966 56 967 56 966 56 967 56 967 56 967 55 967 56 967 55 968 55 968 55 968 54 969 54 969 54 969 54 969 54 969 54 969 54 969 54 970 52 971 52 971 52 971 53 970 53 970 54 969 54 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 971 52 971 52 971 52 971 53 970 53 971 53 970 53 970 54 969 54 969 54 969 55 968 55 968 55 969 55 968 55 968 56 967 56 967 57 967 57 966 57 966 58 965 59 964 59 965 58 965 59 964 59 964 60 964 59 964 60 963 60 963 61 963 60 963 60 963 61 962 61 963 60 963 61 962 61 962 61 963 60 963 61 962 61 963 61 962 61 963 60 963 61 963 60 963 60 964 60 963 60 963 61 963 60 963 61 963 60 963 61 963 60 963 60 964 60 964 59 964 59 965 58 966 58 965 58 966 57 966 57 967 57 967 56 967 56 968 55 968 55 968 56 968 55 968 55 969 54 970 54 969 54 970 53 971 53 971 52 971 53 971 52 972 51 972 52 972 51 973 51 972 51 973 51 973 51 972 51 973 51 972 51 973 51 973 51 972 51 973 51 972 52 972 52 971 53 971 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 975 49 975 48 976 48 976 47 977 46 979 44 981 42 983 41 985 38 992 31 998 24 1003 20
1.2.276.0.7230010.3.1.4.8323329.5526.1517875188.673051, 198101 22 952 82 922 107 902 127 887 141 868 158 861 166 848 178 836 191 828 198 821 205 809 216 803 222 798 228 791 234 786 239 782 244 777 248 771 254 766 259 763 262 760 265 756 269 753 271 750 275 747 278 744 281 741 283 740 285 737 288 735 290 731 293 729 296 726 298 724 301 720 304 718 306 716 309 713 312 710 315 708 316 706 319 703 321 701 324 697 327 695 330 692 332 690 335 686 338 684 340 682 343 679 345 677 348 675 349 673 351 671 354 668 356 665 359 663 361 662 362 660 365 658 366 657 368 655 369 654 371 652 372 651 373 650 374 649 375 648 377 645 379 644 380 643 381 642 382 641 383 640 384 639 385 637 387 636 388 635 389 634 390 633 391 631 393 630 394 628 396 626 398 624 400 623 401 621 403 620 404 619 405 617 407 616 407 615 409 613 411 611 413 610 414 608 416 607 417 605 419 604 420 603 421 603 420 603 421 602 422 601 422 600 424 599 425 598 425 599 425 598 426 597 427 596 427 595 429 594 430 593 431 593 430 593 431 592 432 591 432 592 432 591 433 590 433 590 434 590 434 589 435 588 435 588 436 587 437 586 437 586 438 585 439 585 438 585 439 584 440 583 440 584 440 583 441 582 441 583 441 582 442 582 441 582 442 581 443 581 443 580 443 580 444 579 445 579 444 579 445 578 446 577 446 578 446 577 447 576 448 575 448 576 448 575 449 574 449 574 450 574 449 574 450 573 450 573 451 573 451 572 451 572 452 571 453 571 453 570 453 570 454 569 455 567 456 567 457 566 457 567 457 566 457 566 458 565 459 565 458 565 458 565 459 565 458 566 457 567 457 566 457 567 457 567 457 567 456 567 456 568 456 567 456 566 457 567 457 567 456 568 456 567 456 568 455 569 455 569 454 570 453 570 453 571 452 572 451 572 451 573 450 574 449 574 449 575 448 576 447 576 447 577 446 578 445 579 443 581 442 581 442 582 440 584 439 585 438 586 436 587 436 588 435 589 433 590 433 591 432 592 430 593 430 594 429 595 427 597 426 597 425 599 423 601 421 603 420 604 418 606 416 608 414 610 412 612 410 614 407 617 405 619 402 622 400 624 398 626 396 628 393 631 390 634 386 638 384 640 381 643 377 647 374 651 370 654 365 659 360 664 355 669 345 680 339 685 330 695 324 700 314 710 304 721 293 731 288 737 277 747 272 753 266 758 261 764 255 769 250 774 245 780 241 784 237 788 233 792 227 798 221 804 215 810 209 816 203 822 198 827 192 833 186 839 180 845 169 857 162 864 150 877 142 887 122 907 102 927 72
