ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4997.1517875185.898581, 560350 18 1001 27 992 36 984 42 979 48 973 53 968 59 963 63 959 67 956 69 953 73 949 77 946 80 942 84 939 87 936 90 932 93 930 96 927 99 923 103 920 106 917 108 914 111 912 113 910 115 908 117 906 118 905 118 905 118 905 118 905 118 905 118 906 117 906 117 906 117 906 117 907 116 907 116 907 115 908 115 908 115 908 115 908 115 909 114 909 114 910 112 911 112 911 112 912 111 912 111 912 111 912 111 913 110 913 110 914 109 914 108 916 107 916 107 917 107 916 107 917 106 917 106 918 106 917 106 917 106 918 105 918 106 918 105 918 105 919 104 919 105 919 104 919 104 920 104 920 103 921 103 920 103 921 103 921 102 921 103 921 103 921 102 921 103 921 102 921 103 921 102 922 102 921 102 922 102 922 102 921 102 922 102 922 101 923 101 923 101 922 101 923 101 923 101 923 101 923 100 923 101 923 101 923 101 923 101 923 100 923 101 923 101 923 101 923 101 923 100 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 102 922 102 923 101 923 101 923 101 923 102 922 102 922 102 922 102 922 102 922 103 921 103 921 103 921 103 921 103 921 104 920 104 921 104 920 104 920 104 920 105 919 105 919 105 919 105 919 105 919 106 918 106 919 106 918 106 918 107 917 107 917 108 917 107 917 107 917 108 916 108 916 109 916 108 916 109 916 109 915 109 916 109 916 108 916 109 916 108 916 109 916 108 916 109 916 109 915 109 916 109 916 108 917 108 916 108 917 108 916 108 917 108 916 109 915 110 915 109 916 109 916 109 915 110 915 109 916 109 916 109 915 110 915 109 916 109 916 109 915 110 915 109 916 109 916 109 915 110 915 110 914 111 914 111 913 112 913 112 913 112 913 112 912 113 912 113 912 113 912 114 910 115 910 115 910 115 910 115 909 116 909 116 909 115 910 115 909 116 909 116 909 115 910 115 909 115 910 115 910 114 911 113 911 114 911 114 911 114 911 113 911 114 911 114 911 114 911 113 911 114 911 113 912 113 912 112 913 112 913 112 913 111 914 111 913 111 914 111 914 110 915 110 914 110 915 110 915 109 916 109 915 109 916 108 917 108 917 108 916 109 916 108 917 108 917 107 918 107 58 8 852 107 47 23 848 107 41 32 845 107 35 39 844 109 22 51 843 113 12 58 842 185 839 190 835 199 826 203 822 212 812 222 803 231 794 235 790 244 781 253 772 262 763 271 754 275 750 284 741 293 732 302 723 311 714 319 706 328 698 336 689 340 685 349 676 358 667 367 659 375 651 383 642 392 633 401 625 409 617 417 610 424 602 427 599 435 591 443 585 449 579 455 571 462 565 469 560 474 554 480 546 483 545 489 540 494 534 500 526 508 519 515 514 515 519 515 524 510 529 505 539 490 554 480 564 470 579 449 600 434 610 419 635 394 655 372 682 343 711 312 742 277 782 237 832 177 907 87
1.2.276.0.7230010.3.1.4.8323329.3485.1517875178.44507, 254255 1 1020 6 1016 9 1013 11 1012 11 1011 13 1010 13 1009 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 19 1004 19 1005 18 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 16 1008 15 1008 16 1007 16 1008 15 1008 15 1008 16 1007 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 16 1008 16 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 14 1010 14 1011 14 1011 13 1012 12 1012 12 1013 11 1014 10 1015 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.3658.1517875178.862028, 645277 34 985 44 977 79 941 102 917 114 907 124 897 128 893 133 888 90 3 44 884 82 26 10 8 15 880 79 942 77 944 77 945 75 947 74 949 72 951 70 953 69 954 68 955 68 955 67 956 67 956 67 956 66 956 67 956 67 956 68 956 67 956 68 956 67 956 68 956 68 955 69 955 68 956 68 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 71 953 71 952 72 952 72 952 71 953 71 953 72 952 72 952 73 951 73 951 74 950 74 950 75 950 75 949 76 949 76 948 77 947 78 947 78 947 79 945 80 945 81 944 81 943 83 942 83 941 84 941 84 940 86 939 87 937 90 935 90 934 91 934 92 932 94 931 95 929 98 927 101 923 103 921 106 918 108 917 110 914 111 913 113 912 114 910 116 909 117 908 123 902 126 898 137 888 157 867 169 856 172 852 189 836 200 824 212 813 217 808 228 797 231 793 260 765 277 747 281 744 282 742 283 742 283 741 284 741 283 742 280 744 278 747 274 750 230 795 215 809 97 19 26 14 43 826 92 29 9 31 30 833 89 936 85 940 81 944 77 948 73 952 68 957 62 963 55 970 51 975 46 979 41 985 32 993 28 999 21
1.2.276.0.7230010.3.1.4.8323329.3230.1517875176.767003, 608489 6 1015 11 1009 17 1004 22 999 28 993 33 988 37 985 40 982 42 979 46 975 49 973 52 970 54 968 57 966 58 964 60 963 61 962 62 960 64 959 65 958 66 957 67 956 68 954 70 953 71 952 72 951 72 952 72 951 73 950 73 950 74 948 75 948 76 947 76 948 76 947 76 948 76 947 76 948 76 948 75 948 76 948 75 948 76 948 75 948 76 948 76 947 76 948 76 947 76 948 76 947 77 947 76 948 76 947 76 948 76 948 76 947 76 948 76 948 76 948 75 948 76 948 76 948 75 949 75 948 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 952 71 953 71 953 71 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 953 70 954 70 955 69 955 69 955 68 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 961 63 961 63 961 63 962 62 962 62 962 62 962 62 963 61 963 61 963 61 964 60 965 59 965 59 966 58 966 58 967 57 967 57 968 56 968 57 968 56 968 56 969 55 969 55 970 54 970 55 970 54 970 54 971 53 971 53 972 52 972 53 971 53 972 53 972 52 973 52 973 51 973 52 973 51 974 50 974 51 974 50 974 50 975 50 975 50 975 49 976 49 976 48 977 48 977 48 977 48 977 48 976 48 977 48 977 47 978 46 979 46 979 45 980 45 980 44 981 43 982 43 981 43 982 43 982 42 983 42 983 41 984 41 984 41 984 40 985 40 985 40 985 39 986 39 986 39 986 38 987 38 987 37 988 37 988 37 987 37 988 37 988 37 988 36 989 36 989 36 989 35 990 35 990 35 990 34 991 34 991 33 992 33 993 31 995 29 996 29 996 29 996 28 998 27 999 25 1001 24 1002 23 1004 21 1006 19 1008 15
1.2.276.0.7230010.3.1.4.8323329.32281.1517875159.350469, 599237 16 1003 27 992 36 981 44 977 48 974 51 971 54 969 56 967 58 965 60 963 61 962 62 960 64 958 66 956 68 955 69 953 71 952 72 950 74 948 76 947 77 945 78 945 77 946 77 946 77 946 76 947 75 948 75 948 75 949 73 950 73 950 72 951 71 953 70 953 70 953 70 954 69 954 69 954 68 956 67 956 67 957 65 958 65 959 64 959 63 961 62 961 62 962 61 963 61 962 61 963 60 963 59 965 58 966 57 966 57 967 55 969 54 970 53 971 52 972 52 972 51 973 50 974 49 975 48 976 47 976 47 977 46 979 44 980 44 980 43 981 42 982 42 982 42 982 42 982 42 982 42 983 41 983 42 983 41 983 41 983 41 984 40 984 41 984 40 984 41 983 41 984 40 984 41 984 40 984 41 983 41 984 41 984 40 984 41 984 41 983 42 983 42 983 42 982 43 982 43 982 43 982 42 984 41 984 41 984 41 984 41 984 41 984 40 985 40 985 40 985 39 986 39 986 38 987 38 988 36 989 36 989 35 990 35 990 35 990 34 991 34 991 34 991 33 992 33 993 32 994 31 994 31 995 29 997 28 998 27 999 26 1001 24 1002 23 1003 22 1005 20 1005 20 1006 18 1008 17 1008 17 1008 17 1009 15 1010 15 1011 14 1012 12 1014 11 1015 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.4206.1517875181.718115, 614657 5 1016 8 1014 10 1013 10 1012 12 1011 12 1010 13 1009 14 1009 14 1008 15 1008 16 1006 17 1005 18 1005 18 1005 17 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1005 19 1005 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 19 1005 19 1005 20 1005 19 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 19 1005 20 1004 20 1005 20 1005 19 1006 19 1005 19 1006 18 1006 19 1006 19 1005 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 20 1005 20 1004 20 1005 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 19 1005 20 1005 19 1005 20 1005 20 1004 21 1003 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 17 1008 17 1009 16 1009 16 1009 16 1010 15 1010 15 1010 15 1011 13 1012 13 1012 13 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1014 11 1014 11 1014 11 1014 11 1014 12 1013 12 1013 12 1013 12 1013 12 1013 12 1014 11 1014 11 1014 11 1014 11 1014 12 1013 12 1013 12 1013 13 1012 14 1011 15 1011 14 1011 15 1010 16 1010 15 1011 14 1013 12 1016 9 1017 7 1021 3
1.2.276.0.7230010.3.1.4.8323329.12315.1517875238.529618, 196903 1 1020 6 1016 9 1013 11 1011 13 1009 15 1008 16 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 998 25 998 26 996 27 996 28 994 30 993 30 992 32 991 33 989 34 988 36 987 37 985 38 985 39 984 39 984 40 983 41 982 41 981 43 980 44 979 45 978 45 978 46 977 47 976 48 975 49 974 50 972 51 972 52 971 53 970 54 969 55 968 55 968 56 968 56 967 57 967 57 966 58 965 59 964 60 963 61 962 62 961 63 960 64 959 65 958 66 957 67 956 68 955 69 955 68 955 69 954 69 954 68 955 60 963 55 968 50 973 46 977 44 979 41 982 36 986 33 990 31 992 29 994 27 996 25 998 24 999 23 1000 22 1001 22 1002 20 1003 20 1003 20 1003 20 1004 19 1004 18 1005 18 1005 17 1007 16 1007 15 1008 14 1009 14 1009 13 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1012 12 1011 12 1012 11 1013 11 1012 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 12 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1010 15 1009 15 1009 16 1008 17 1008 17 1007 18 1006 19 1005 19 1005 20 1005 20 1004 20 1004 21 1003 22 1003 22 1002 24 1000 25 1000 25 999 26 999 26 998 27 997 28 997 28 997 28 997 28 996 30 995 32 993 32 992 34 991 35 989 36 989 36 989 37 988 38 987 39 985 41 984 42 983 43 982 43 982 44 981 45 980 46 980 46 979 47 978 49 976 50 975 52 973 52 974 52 973 53 972 54 971 55 970 54 971 53 972 52 973 51 974 49 976 48 977 46 979 44 982 40 985 36 990 31 996 24
1.2.276.0.7230010.3.1.4.8323329.1306.1517875167.203675, 269536 18 1003 22 999 26 992 33 987 37 984 40 981 43 978 46 976 48 974 50 973 50 971 52 969 55 966 57 961 61 952 70 951 71 951 72 950 72 950 73 949 74 949 74 948 75 947 75 948 75 947 76 945 77 945 78 944 78 945 78 944 80 943 80 943 80 943 80 943 80 943 80 943 80 942 81 942 81 942 81 941 82 941 82 941 83 940 83 940 83 940 83 940 83 939 84 939 84 939 84 939 84 940 84 939 84 939 84 938 85 937 85 939 84 939 84 939 85 939 84 939 84 939 84 939 85 938 85 938 85 938 85 938 86 938 85 938 85 939 85 938 85 938 86 938 86 937 86 938 86 937 86 937 86 938 86 937 86 937 87 937 86 937 87 936 87 937 86 937 86 938 85 939 84 939 84 940 83 941 82 941 83 941 82 942 81 942 82 942 81 943 80 943 81 943 80 944 80 943 80 944 80 944 79 945 79 945 78 945 79 945 79 945 79 945 79 945 79 945 79 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 78 945 79 945 79 945 79 945 78 946 78 946 78 946 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 953 71 953 72 952 72 953 71 954 70 954 70 955 70 954 71 954 70 955 70 954 70 955 70 954 70 955 69 956 68 956 68 957 68 956 68 957 68 957 67 958 66 959 66 959 65 960 65 960 64 962 62 963 62 963 61 964 61 964 60 965 59 966 59 966 59 965 59 966 59 966 58 967 57 968 57 968 56 969 55 970 54 971 53 972 52 976 49 978 46 981 43 984 40 987 37 988 36 990 33 993 31 995 29 997 26 1002 21 1007 15
1.2.276.0.7230010.3.1.4.8323329.1306.1517875167.203675, 585849 19 1000 27 993 32 989 36 985 40 983 41 981 43 980 43 980 44 978 46 977 46 976 47 975 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 50 974 49 974 49 975 49 974 49 974 50 974 49 974 49 974 50 974 49 974 49 975 48 975 49 975 48 975 49 975 48 975 49 975 48 975 49 975 48 975 49 975 48 975 48 976 48 976 47 976 47 977 46 977 47 977 46 978 46 977 46 978 46 978 45 979 45 978 46 978 46 978 45 979 45 979 45 979 44 979 45 979 45 979 45 978 45 979 45 979 45 978 46 978 46 978 46 978 45 978 46 978 46 978 46 977 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 45 979 45 979 44 980 44 980 43 981 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 39 986 38 986 38 986 38 986 38 987 36 988 36 988 36 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 33 991 34 990 34 991 33 991 33 992 33 991 33 992 32 992 32 993 31 993 31 993 31 993 31 994 31 993 31 993 32 993 31 994 30 994 31 994 31 993 31 994 31 993 31 994 31 993 31 993 32 993 31 994 30 994 31 994 30 994 30 995 29 996 28 996 29 996 29 995 29 996 29 996 28 996 29 996 28 996 29 996 28 996 28 997 28 996 29 996 28 997 28 997 27 998 27 997 28 997 28 997 27 997 28 997 28 996 29 996 28 997 28 997 28 996 29 996 29 996 28 997 28 997 28 997 28 997 28 997 28 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 28 997 28 997 28 997 27 999 26 999 25 1000 25 1000 25 1001 24 1002 22 1004 21 1004 21 1005 19 1007 18 1007 17 1008 17 1008 17 1008 17 1008 17 1009 15 1011 14 1012 13 1013 12 1013 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.11888.1517875236.213146, 589016 7 1012 13 1007 18 1003 21 1001 24 998 26 996 28 995 29 993 31 992 32 991 33 989 35 988 36 987 37 987 37 986 38 985 39 984 40 983 41 982 42 981 43 981 43 980 43 981 43 980 44 979 45 979 45 978 46 977 47 977 47 976 48 976 48 976 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 974 50 973 50 974 50 974 50 974 50 974 50 974 49 975 49 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 46 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 981 44 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 45 979 45 980 45 979 45 979 45 979 45 979 45 979 46 978 46 978 47 978 46 978 46 978 47 977 47 977 48 977 47 977 47 977 48 976 48 976 49 976 48 976 49 975 49 975 50 974 50 975 49 975 50 975 49 975 50 975 49 975 50 975 50 974 51 973 51 974 51 974 50 975 50 974 50 975 49 976 49 976 49 975 50 975 49 976 49 976 49 976 49 976 48 977 48 977 48 977 48 977 47 978 47 978 46 979 46 979 45 980 45 980 45 980 45 980 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 43 982 43 982 43 982 43 982 42 983 42 983 42 983 42 983 42 983 42 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 42 983 42 983 42 983 43 982 43 982 43 982 43 982 43 982 43 982 43 982 44 981 44 981 44 982 44 981 45 980 46 980 45 980 45 980 46 980 45 980 45 980 46 980 45 980 45 980 46 980 45 980 45 980 46 980 46 979 48 977 48 978 47 979 47 980 46 980 46 980 45 981 45 982 44 982 44 982 44 982 43 984 41 985 41 985 41 985 42 985 41 985 41 987 39 989 38 988 38 989 38 990 38 988 38 990 37 991 35 991 36 991 35 994 32 996 30 996 30 998 27 1007 18 1011 12
1.2.276.0.7230010.3.1.4.8323329.448.1517875162.988074, 883388 12 1012 22 1001 24 1000 26 998 27 997 28 998 26 1000 25 1009 15 1011 14 1013 12 16 2 998 9 13 7 998 7 9 10 1002 22 1005 19 1007 17 1010 14 1018 6
1.2.276.0.7230010.3.1.4.8323329.448.1517875162.988074, 636114 1 1023 1 1023 1 1022 1 1023 1 1022 2 1022 2 1021 3 1021 2 1022 2 1021 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1019 5 1019 4 1020 4 1019 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 5 1019 5 1018 5 1019 5 1019 6 1018 6 1018 6 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 10 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1010 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1005 19 1006 19 1005 19 1006 18 1007 17 1008 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1007 18 1007 18 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 19 1006 19 1005 20 1005 20 1004 21 1004 21 1003 22 1002 23 1002 23 1002 23 1002 24 1000 25 1000 26 999 27 998 27 997 28 997 29 996 29 996 29 995 29 996 29 996 29 996 28 996 29 996 28 997 28 997 27 997 28 997 27 998 27 998 27 998 27 998 27 998 27 998 27 998 28 997 29 996 31 994 32 993 33 992 34 992 36 989 39 986 40 986 41 984 45 980 49 977 52 973 55 970 56 970 57 969 57 969 57 968 57 969 56 970 57 969 60 966 63 962 66 960 68 958 68 958 69 957 69 957 70 957 69 957 68 958 67 959 65 962 63 963 62 964 62 964 63 964 65 961 73 953 75 951 75 952 75 951 75 953 73 955 70 956 69 957 69 957 68 960 65 963 63 963 62 965 60 968 59 967 62 966 63 966 63 966 63 965 63 966 60 969 57 972 54 980 47 987 39 990 36 993 32 997 29 1005 20
1.2.276.0.7230010.3.1.4.8323329.448.1517875162.988074, 213490 7 1007 22 992 36 983 41 978 46 968 56 964 60 959 62 957 65 954 69 950 72 947 76 943 80 939 83 936 87 932 90 929 93 927 94 925 97 922 100 919 103 917 104 917 105 916 105 915 106 916 104 917 105 915 106 915 105 917 104 918 103 918 102 918 104 917 105 917 105 917 106 916 106 915 107 915 107 914 109 913 109 913 110 912 111 910 112 910 113 910 113 909 113 910 113 908 115 907 115 907 116 906 117 906 116 906 117 906 117 906 116 906 117 906 117 906 116 906 117 906 117 906 118 904 119 904 119 904 119 905 117 906 117 906 117 906 117 907 116 907 116 907 116 907 116 906 117 906 117 906 117 907 116 907 116 907 116 907 117 907 116 907 116 907 116 907 117 907 116 907 116 907 116 907 117 907 116 907 116 907 116 907 117 907 116 907 116 907 116 907 117 907 116 907 116 907 116 907 117 907 116 907 116 907 116 908 115 908 115 908 115 909 114 909 114 910 113 910 113 911 113 910 113 910 113 911 112 911 111 912 111 912 111 913 109 914 109 914 109 915 107 916 107 917 106 917 105 919 104 919 104 919 103 921 102 921 102 922 100 923 100 924 99 924 98 925 98 926 97 926 98 925 98 926 97 926 97 927 95 929 94 929 94 930 94 929 94 930 93 930 93 931 93 930 93 931 92 932 91 932 92 932 91 932 91 933 91 933 90 933 91 933 91 932 91 933 91 932 91 933 91 932 91 933 91 933 90 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 934 90 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 935 89 935 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 88 936 88 936 88 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 86 938 87 937 87 937 87 938 86 938 86 938 87 937 88 936 89 936 89 935 90 934 91 933 93 932 93 931 94 930 96 928 97 927 98 927 99 925 100 924 101 923 103 921 104 921 104 920 106 919 107 917 109 915 111 914 114 910 119 906 123 901 127 898 130 895 131 893 135 890 138 887 139 886 142 883 145 880 148 877 149 876 152 873 155 870 156 869 159 866 162 863 163 862 164 861 165 860 168 857 171 854 172 853 173 853 99 17 57 852 95 40 27 863 92 934 88 937 85 940 83 943 79 946 77 948 75 951 71 954 69 956 66 960 63 963 59 967 55 971 50 977 43 983 38 990 26 1002 17
1.2.276.0.7230010.3.1.4.8323329.3212.1517875176.630558, 166559 7 1012 16 1004 22 999 28 993 33 987 39 891 37 55 42 880 52 48 45 874 62 40 49 863 77 32 52 858 87 22 57 848 101 13 62 704 42 97 181 699 62 77 186 694 77 57 195 690 101 28 203 687 336 683 340 680 343 678 345 676 347 674 349 672 351 670 353 667 218 17 121 665 216 27 114 664 204 47 108 662 192 66 102 661 155 108 99 660 137 131 94 659 130 146 87 659 122 161 80 659 119 168 75 659 117 176 70 657 116 185 65 655 114 192 61 655 112 199 57 654 109 209 50 653 107 216 46 651 107 223 40 651 107 231 32 651 102 243 23 652 101 258 8 655 93 928 86 934 80 941 68 953 61 958 61 959 61 960 55 966 55 966 55 966 53 969 51 970 51 971 50 972 49 973 48 973 49 973 48 974 48 974 48 973 49 973 48 974 48 974 48 974 48 975 46 976 45 977 43 979 42 981 40 982 39 984 37 984 37 985 35 988 33 989 32 991 30 993 28 994 28 995 26 997 24 998 22 1001 21 1002 20 1003 18 1005 17 1006 17 1006 16 1007 16 1007 15 1008 14 1008 15 1008 14 1011 12 1012 10 1015 7
1.2.276.0.7230010.3.1.4.8323329.1394.1517875167.527839, 132988 7 992 47 972 62 957 72 947 79 942 84 937 88 933 91 929 95 926 98 923 101 918 105 915 109 910 113 906 117 902 122 897 126 893 130 889 135 879 144 875 149 870 154 860 163 856 168 847 176 843 181 833 190 824 199 820 204 815 208 806 217 802 221 798 226 793 230 789 235 784 239 781 243 776 247 772 252 767 256 764 259 762 262 759 264 755 268 751 272 748 276 743 280 734 289 730 293 721 303 696 327 677 346 663 360 654 370 649 374 645 378 641 382 638 386 636 387 635 388 635 388 636 388 635 388 636 387 638 385 640 384 642 381 648 375 651 219 37 116 654 202 72 94 661 187 102 73 667 177 122 57 673 162 142 45 680 153 161 29 691 133 176 23 707 108 192 15 729 68 214 11
1.2.276.0.7230010.3.1.4.8323329.1625.1517875168.637998, 596202 1 1021 4 1018 7 1016 8 1015 9 1014 10 1013 11 1012 12 1012 12 1011 13 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1009 14 1010 14 1010 13 1011 13 1011 12 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 12 1012 12 1011 13 1011 13 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 16 1008 16 1009 16 1009 15 1010 14 1010 14 1011 13 1012 13 1012 12 1012 12 1013 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 5 1020 4 1021 3 1023 1
