image_id,x_min,y_min,x_max,y_max,conf
cf4c3f5cd39bb00ca2b44a5254f1a311,467.37347412109375,229.16159057617188,640.3193969726562,345.9700622558594,9.700444206828251e-05
cf53ffbeb2ef098612d71ea84d97ebc4,321.6402587890625,430.840576171875,829.72119140625,845.7469482421875,0.006501291412860155
cf573857242379aa3223fcb9f342133f,394.52490234375,555.9144287109375,758.04833984375,713.451171875,7.433331484207883e-05
cfb23f265ba1ca551b0fbb8720e30e6d,408.1419982910156,591.035400390625,823.0782470703125,804.275634765625,0.00012271213927306235
cfd7df4ee77fb61a28de0a7afaae81fd,418.1463623046875,387.1983642578125,572.5565185546875,499.75689697265625,5.8436529798200354e-05
d01381128975c8bf4dbfd2bf79bd6de1,379.896728515625,392.22515869140625,669.0794677734375,522.2562255859375,0.00022415377316065133
d01fbe2917243929e0ee234ae8cbad45,339.45452880859375,554.2847900390625,859.9741821289062,856.0787353515625,0.5606836676597595
d025e3d642cb20b297bb70aa06eb3447,314.72882080078125,519.83837890625,825.5601196289062,778.3887939453125,0.00016517644689884037
d03bca40fd8aa7ad5940d73d00b1e95a,549.2172241210938,590.263671875,893.4486694335938,723.844482421875,0.02734231762588024
d04bd504fab26daa5be948c21870b757,398.4910888671875,460.998046875,789.0938720703125,653.7962646484375,0.0012378278188407421
d05829a2a79ab20326e3ddcd339a8baf,430.8207702636719,548.45458984375,749.92431640625,693.5546875,0.00037890439853072166
d0615f853a7deeec90f8b1bf30269fcc,367.68145751953125,459.0097351074219,710.1453247070312,658.08251953125,0.010487932711839676
d06cddc18ffb530f46d3d1d3382dfbec,396.5429382324219,484.5145263671875,821.86474609375,676.21240234375,0.0038228470366448164
d0715b16ff3a8071968d4f7adff9c339,459.8456115722656,483.61065673828125,849.9774169921875,678.6909790039062,0.018105637282133102
d07616157133b7d8b55fc45ad08b357f,401.12628173828125,444.90283203125,900.9046020507812,709.2918701171875,0.008903343230485916
d09ec8573f5c237e56bbeae80f877f18,396.4128112792969,479.2286071777344,794.732421875,690.7694091796875,4.407829328556545e-05
d0ab6e17c2e03b8b73a2358cfc50a963,2.384765625,0.8483238220214844,383.6994323730469,45.25444412231445,3.6579072911990806e-05
d0bfd37d06799af3d1b8407ec5ae5ef4,395.86065673828125,592.45166015625,807.5314331054688,791.832275390625,0.6972388625144958
d0ce010fd5c4d7c2b3f0d00b16449b1a,393.9463806152344,576.026611328125,735.9962158203125,758.02685546875,3.302765253465623e-05
d0d2addff91ad7beb1d92126ff74d621,510.49664306640625,561.431396484375,859.8081665039062,668.037841796875,0.0003691469901241362
d0d647dd59a4b1fb3ceb3aee3a09282a,406.691162109375,490.5804138183594,710.1363525390625,616.0733642578125,0.0002713816938921809
d12e6816fa4914c7720aea3bf6f8d701,374.7744140625,517.028076171875,799.33251953125,817.29833984375,0.0023520085960626602
d135d69679fd7976d2d6ec01bb167f9d,492.6898193359375,299.5238342285156,611.4615478515625,423.5390319824219,0.00012776210496667773
d13bf4a8562ff31f7795eb40efa41cc8,373.5813293457031,531.9759521484375,794.185302734375,790.37451171875,0.0006910885567776859
d1513313aac44e0ee8a2372ac2a72923,353.33074951171875,556.94140625,748.9380493164062,717.843017578125,0.1449015885591507
d154ed5ece3a6da5cadf6658a7076cc7,453.3699645996094,494.68365478515625,749.9478759765625,638.7964477539062,0.0010041886707767844
d1852a0901c72a80c92083d82d764466,353.0203552246094,613.552490234375,694.3758544921875,831.9818115234375,0.07257778942584991
d19e1c13fb8bf4a55c6726e4114957f4,394.639892578125,656.474609375,777.3460693359375,795.3779296875,0.021821627393364906
d1a36615c86adaaef3b2da10ddcd19e9,399.2557067871094,476.5775146484375,665.2003173828125,600.8594970703125,0.00015952327521517873
d1d3e01540ce1a7823136b20e98719d9,434.1343994140625,449.06689453125,713.5185546875,545.7330322265625,0.0023406646214425564
d1e34fe038f6601b7d2429236d874f52,358.5679016113281,565.0582275390625,812.0263671875,773.0286865234375,0.0017336979508399963
d20d53b2d8f22484d5944d92c914c72b,352.0298767089844,539.9457397460938,771.3826904296875,715.1649780273438,0.1336914598941803
d21b756f5ab5cdb2b8e54fb8f4c3e3d0,515.43994140625,267.9627685546875,672.5233154296875,397.170654296875,0.00017052365001291037
d2219603fc6867da8ce997d645e8d835,384.1219787597656,490.200439453125,780.9552001953125,642.6434326171875,0.0015251319855451584
d2237da4e95c5f126e951a849e27432e,302.8468017578125,564.5557861328125,629.398681640625,704.5772705078125,0.0021668514236807823
d225a781a397ab58fbd6b09296aeadad,389.9107360839844,551.8878173828125,747.8536376953125,690.8790283203125,0.4168138802051544
d242d48dd1067b27d7d13b0f7ce02640,376.5633239746094,649.309814453125,693.8800048828125,780.512451171875,0.0002451887121424079
d264fcaa182ae4474c3b8f9b63fa1e99,456.8210144042969,354.63421630859375,602.378173828125,448.926025390625,2.958399272756651e-05
d284e83f3baf1f572284e30999dc013c,401.5600280761719,569.6309814453125,734.614990234375,718.940185546875,0.5229617953300476
d2993271d0a49d1d821db1174861629a,391.36279296875,568.04736328125,694.395751953125,723.331787109375,0.000321100844303146
d2baf8c1bd359c4e7084134ab6fa92a9,451.8851623535156,469.8687438964844,770.6932373046875,602.9896240234375,0.0005234769778326154
d2d074d49c5ee6b469006f259f98773f,0.0,0.0,597.024658203125,234.84915161132812,4.1203555156243965e-05
d2d863a4266ae007200c89adc5cc4e39,371.2926330566406,670.479736328125,695.0015869140625,837.89013671875,0.010841046459972858
d2dbf0f7d587a2e9cf11afe263b0289f,400.595458984375,634.1282348632812,732.8680419921875,762.2374877929688,0.018741432577371597
d2e77def0302c94f744079974be9bc53,440.7533874511719,548.2330322265625,792.2509765625,756.6346435546875,0.07288915663957596
d2e7c65281972947f30c8d461eca2e99,381.2016296386719,465.181884765625,783.84130859375,686.409912109375,0.00013286330795381218
d2f3d507053aedba58e585522d42fe7c,349.701416015625,551.8430786132812,681.5198974609375,659.7734985351562,0.012963520362973213
d2f46e1af0a1d93e1f8ec92633f1df86,163.49853515625,240.51858520507812,351.3087158203125,357.7895812988281,0.00047481508227065206
d313fbe8aadc6ef9909be6f80f655f8e,386.7936096191406,531.5467529296875,796.2501220703125,688.4508056640625,0.5379407405853271
d32a4152c2e7b4d6e658ec58fbeea760,467.6582336425781,482.06787109375,752.43603515625,604.4324951171875,3.198028571205214e-05
d32de0af32631052017592ebaaa11ce6,409.9385986328125,536.3741455078125,739.6490478515625,663.5687255859375,0.14150039851665497
d3402dc78261931dde321771b5319d91,474.69378662109375,274.8757019042969,594.7057495117188,373.4787902832031,0.00011709249520208687
d343221fe29d689f6d6e5b1501774ee4,358.1091003417969,458.7729187011719,699.7822265625,605.428466796875,0.0003818976110778749
d34d18bce5f34f7619d08d5caf1ceccc,395.525146484375,496.38397216796875,736.8487548828125,621.2525024414062,0.0027166602667421103
d34da221bea7cfffada59e3b7e47b05d,347.0830078125,476.53912353515625,741.6102294921875,739.2586059570312,0.00027048715855926275
d3697ddfca205604feb39867a9858ffc,468.38397216796875,287.2841796875,629.2203979492188,392.04315185546875,3.0372306355275214e-05
d387a31018cd8b772bbd64d35d2f5a24,513.7843017578125,228.805419921875,610.5482177734375,318.46002197265625,3.7341578718042e-05
d3aa566318310e1132a19b28151a4007,384.6704406738281,623.0082397460938,700.93603515625,785.4911499023438,0.0006115337600931525
d3b0cb27deaf4744187429110a1ada88,388.53778076171875,424.55621337890625,795.0433959960938,575.7211303710938,0.00034062459599226713
d3f880d5db30b4178dd5ab083156c67a,383.56683349609375,416.10009765625,720.7661743164062,606.5333251953125,0.001125435926951468
d41d8830d84bbbbce9584a341d0bf2e5,413.32586669921875,517.632568359375,706.3858032226562,658.8779296875,5.466470975079574e-05
d43df1abdb9859d5ba04dee128f1c803,405.3555908203125,567.0208740234375,712.67822265625,731.3768310546875,0.03203306719660759
d442b46f858afa0bbc87e0fd6a88bbb4,381.3577880859375,483.2786560058594,822.9542236328125,647.7923583984375,0.0677134171128273
d44a11b83926a73c7082de7f3874b04c,448.5880126953125,526.8228759765625,750.912841796875,637.2833251953125,0.0002919372927863151
d44bdbad1399ee98febd7336ef8f1de4,365.9693603515625,497.1029357910156,744.390869140625,677.3900146484375,0.00030686004902236164
d48c93c98a043291f28ae47c9be3b2e4,384.2176208496094,525.614990234375,684.1285400390625,649.456787109375,0.008442524820566177
d49b0726f2ed9bc21fc5e7beeca51013,205.0189971923828,183.68206787109375,402.89044189453125,319.63165283203125,6.408927583834156e-05
d49baee1abbde153ef985a0091d603f8,446.666015625,493.520751953125,728.1414794921875,649.7484130859375,0.00017189231584779918
d49e92ae76d99be46e09d76b90a2a35d,426.41046142578125,240.9954833984375,605.7150268554688,363.901123046875,5.9278772823745385e-05
d4bc86d676c3f95f45b75a0885c022d2,412.989501953125,476.5043640136719,801.3031005859375,712.751220703125,0.02482156828045845
d4d816a8ea92b3b6fedb47cb10540888,358.77313232421875,566.8010864257812,753.2116088867188,778.8512573242188,3.6681074561784044e-05
d4e2f8980bf6bdf4b5e16068fde2d86e,460.66168212890625,1011.1495361328125,698.2521362304688,1024.0,8.306480594910681e-05
d4ef228d7d297b572a2049a75d3c9d26,414.8877868652344,499.173828125,757.3238525390625,698.9921875,0.42186301946640015
d505378e162ec9099017c7ff6d35b812,36.994598388671875,0.5324668884277344,358.9057312011719,35.34866714477539,0.000356130360160023
d512f7d29b98de13e6607c82ca5e2614,420.6368408203125,481.024658203125,746.70556640625,689.19482421875,0.00012554970453493297
d523d9a02febab7fd910c61e0ad00480,346.6746826171875,638.031005859375,675.5498046875,786.66845703125,0.002503476105630398
d5929a39b7527fc0e78f80b8a15f3a0f,311.57830810546875,587.896484375,625.3564453125,734.51904296875,0.29975593090057373
d5bce42a9f926d6fd3b968164bab99b2,388.3759765625,372.4503173828125,782.3809814453125,530.478759765625,0.7502453327178955
d5d13d7d803507aed653e01a183e0089,415.07647705078125,633.6025390625,727.0247192382812,738.03271484375,0.0003056253190152347
d5d43ffa4e64e63ccd92c40397d6b48b,432.4354248046875,475.47906494140625,714.884765625,578.5184936523438,0.002653463277965784
d5eb588f1db4fb6f311885be0a4aa6d3,446.5302429199219,487.2171630859375,789.806396484375,597.152099609375,0.0010063962545245886
d62af23bce04158a811760245247521f,436.88525390625,494.32440185546875,736.983642578125,606.8129272460938,0.0010778701398521662
d63906e598ca29e9041fd8db589c61b1,361.95111083984375,458.22979736328125,817.0352172851562,623.2417602539062,0.3803078234195709
d65bd4d5a6fae0e0f6833e1a7dd48399,376.54229736328125,594.9317626953125,777.4312133789062,749.7825927734375,0.1451585739850998
d6678cb7ae39f575d35ab9da6d7cb171,476.8623046875,239.5774383544922,591.5350341796875,342.70562744140625,6.874412065371871e-05
d668f847d1fbfef0784961b91ad913bd,397.8191223144531,527.8724365234375,693.210693359375,649.9107666015625,2.431962093396578e-05
d6a95ce76b332e2dc92d20c886f3e7b6,405.8236999511719,427.70111083984375,743.833740234375,593.8850708007812,0.00042194518027827144
d6ac4b653b357bcebaff24830d8423cb,439.1715087890625,486.40185546875,758.6165771484375,598.9310302734375,0.0004834283608943224
d6c13c6bf7b72af84808603f82289b95,417.47998046875,479.4017333984375,833.54150390625,627.057373046875,0.05513482913374901
d709c132746f0409128eaa1c87a9a274,389.18603515625,493.58489990234375,749.0740966796875,620.7612915039062,0.14330238103866577
d70f75311a5e09f9c97c5aedf915f313,379.2821044921875,541.8087158203125,746.0150146484375,826.8370361328125,0.006326308008283377
d73ac8ac7583749110d2e218e9456c49,431.388916015625,450.179443359375,732.198974609375,569.571044921875,0.00019034708384424448
d7494cea30e4fa1e4b4ebd0ecc6e03e5,381.0227966308594,561.345458984375,745.2882080078125,721.859619140625,0.026474829763174057
d75a718e64f556d92fada391278ac5f3,420.30938720703125,513.6856689453125,691.1149291992188,640.5606689453125,2.3205971956485882e-05
d76a0128b3bd173cec3958c31feddac7,370.81536865234375,588.6301879882812,731.3768920898438,808.0730590820312,3.277801442891359e-05
d7a747c3bd660fdb17d07d68c293ada9,385.8974304199219,510.3828430175781,658.009765625,648.60009765625,3.7782017898280174e-05
d7c8f7be70272a97de03db9f7a3cd6ca,441.50341796875,408.903076171875,706.55078125,565.650634765625,0.0077963704243302345
d7e050bc044ea3aeafdbaa3994dc066d,179.67874145507812,351.08062744140625,368.2091369628906,470.40509033203125,4.560575689538382e-05
d7fc2b6c5cf6a46da19d00c61886c37d,255.43666076660156,587.6669921875,665.24169921875,785.950439453125,0.00031646405113860965
d800be728a73341ba74459a533474fdc,348.4715576171875,575.4638671875,710.5479736328125,734.844970703125,0.02169470116496086
d8193f867f5fbf171e47c2bf35a88ce3,453.57354736328125,525.7322998046875,789.5911254882812,725.4635009765625,0.4781699478626251
d8583ad95a7d51980a2279b7d8c840e4,385.5768737792969,480.18572998046875,802.491943359375,668.1769409179688,0.0006490715895779431
d8593a556bb7da12e839e6e374e35fa2,417.11962890625,307.9309997558594,596.9784545898438,449.8387145996094,0.00014752922288607806
d870570354a036a5532ade79579261b9,355.0411376953125,570.548583984375,812.0560302734375,815.9285888671875,0.004057309590280056
d87c148da020cba87422b84f96e40c97,422.7377014160156,478.93658447265625,747.3182373046875,609.2373657226562,0.3521105647087097
d8a40adfa4733b1f588859d6b59efaba,327.904541015625,545.7838134765625,808.0567626953125,771.525634765625,0.0010646188165992498
d922cc7124ae504b4e53b8d016c25cca,377.020263671875,511.79827880859375,714.9515380859375,633.8031616210938,0.007787828333675861
d93e4837090b8e5f541d65249ec85dff,641.0982666015625,817.0379638671875,1024.0,1023.6077880859375,0.0004215282679069787
d95c839261d7802cf256a5b134796144,431.9593811035156,514.1475219726562,823.2462158203125,757.6242065429688,0.02728245034813881
d95fd17a9f0a86d64161e03a8473ff49,389.6991882324219,400.9647216796875,758.836181640625,529.210205078125,0.7574387192726135
d960415b14e778e388972a25ce3cd70d,376.67156982421875,590.1651611328125,707.4555053710938,751.3802490234375,0.00014130648924037814
d970e435e12ad66711d0d93f4b3ab21d,400.63983154296875,740.421875,716.3696899414062,851.9176025390625,0.0004868411342613399
d99cb848aa26cad3f4178bda906edad3,462.96844482421875,562.1309204101562,776.1522827148438,708.4164428710938,0.0009392165811732411
d9b150bb7eb1476c685a8c147016c0ac,396.3697509765625,532.8597412109375,781.8653564453125,696.3873291015625,0.0017181278672069311
d9d633380b509d039d3c60a76ca308ed,381.1387939453125,583.4271850585938,750.0625,720.0552368164062,0.0017964544240385294
d9faf4c7eef34ef10e7ad98d1780cd9e,353.4740905761719,580.96826171875,865.807861328125,792.1617431640625,0.006306949071586132
da01eec65d8c0cd330612b514627c6cb,168.289306640625,346.522705078125,371.73370361328125,466.8380126953125,3.154327714582905e-05
da090966e9bb8387c3992b2ef31d4423,433.70318603515625,393.9610595703125,831.6060180664062,603.411376953125,0.6950854063034058
da35978a37f990de5a0d68b1e9399e9e,396.834716796875,536.4364624023438,781.51220703125,741.0039672851562,0.019762495532631874
da4481593caa5fc2a1a7a7de90058720,345.817138671875,392.1818542480469,786.62744140625,741.25439453125,0.01701686531305313
da48002e9656b3ae99cf7cad5fef4d33,367.2820129394531,517.73046875,756.378662109375,706.310546875,0.0011949412291869521
da7cdc23c69b13c2677e7bf8de1a06e7,408.1678771972656,501.47857666015625,801.3966064453125,655.3750610351562,0.027209585532546043
da89d223c87e21b2a7d4a1930541177c,342.2067565917969,504.3042297363281,849.4697265625,722.961181640625,0.002845172071829438
da9d4494e91eedba860f6ad44139a591,348.7249755859375,510.9188232421875,773.372314453125,727.2763671875,0.00014024804113432765
daac34be8b6ca54b0ab1be81733c0d34,329.6944580078125,645.5682373046875,637.6473388671875,785.6737060546875,0.025285666808485985
dad0ade8390ad4e53a98a69bf94ea288,392.516845703125,505.5167541503906,859.395751953125,694.8509521484375,0.009557882323861122
dae4ebcbbfa68430713520a26a19343c,443.0284423828125,286.26568603515625,610.156982421875,391.24053955078125,0.0001782412000466138
db01060306d1f3eb3ea7c1beb8be6edf,3.843109130859375,2.0565643310546875,314.7342529296875,68.84848022460938,9.762418812897522e-06
db050c843cfa1c40c2336f5628cebbbf,381.6890869140625,569.1416625976562,851.302978515625,834.8432006835938,0.17506901919841766
db33c9ee0173a3be32fcd0bc781b161f,456.4698181152344,406.70721435546875,611.8973388671875,541.4205932617188,2.5618792278692126e-05
db5b376b80f23ff48277d11b6450eaad,426.74530029296875,496.1295471191406,753.9821166992188,620.5416259765625,0.004592995624989271
db7d9dd61d0814dce97bd87abc05bba1,349.10882568359375,607.8131103515625,712.9620971679688,733.4993896484375,0.0032582918647676706
db82227084e1bb62ae1b82c16b71f819,432.56292724609375,489.2494812011719,759.3342895507812,633.212158203125,0.0005127129261381924
dba57a290feab2befedbd92212a87e5d,376.2719421386719,531.541748046875,763.007080078125,748.319091796875,0.0004300808359403163
dba84e829f62c1272584f758b2204aa3,372.3315124511719,627.7596435546875,784.237548828125,800.6676025390625,0.0006263150717131793
dbc51fb3223bace177f22521c166a830,438.00909423828125,232.46212768554688,578.6719360351562,359.9120788574219,1.1841287232527975e-05
dbd35a22fd9a185ba6b5be43103f4e2a,382.64495849609375,529.562744140625,793.4076538085938,727.6845703125,0.00011039148375857621
dbd9e1d7586876d95f1f1923db1c830f,0.0,58.22216796875,192.59169006347656,212.459228515625,6.843422852398362e-06
dc1743f5e5aaa29ea7a74ea2aa2c9862,401.025634765625,461.7008972167969,673.228759765625,588.435302734375,6.434193346649408e-05
dc2cf5d5d0c04cabed09513c44ede6d4,387.469970703125,537.5865478515625,765.1663818359375,704.7205810546875,0.0005742317298427224
dc328df041d1a9727d5925828c6637d9,395.3524169921875,536.4586181640625,805.2518310546875,788.4053955078125,0.00016977378982119262
dc3b840446057490dffe8eb7633cde30,470.611083984375,320.13653564453125,610.565673828125,447.63775634765625,3.874618050758727e-05
dc4874ef7e2d7ad6f69d4c779df4aa9b,373.6412353515625,503.61328125,775.4410400390625,729.931884765625,0.03686092421412468
dc62f6cad2b946f4ae0b68626b419bf0,379.2581481933594,538.671630859375,725.7845458984375,737.909912109375,0.00011793225712608546
dc697df7ec030fa4520e37d6ccb4b801,396.79022216796875,529.986083984375,857.3401489257812,811.74853515625,0.0004855273582506925
dc7b7968067de76704074fd9e173ebdf,359.4341735839844,572.4432373046875,695.5787353515625,760.5009765625,0.006871488876640797
dc8b5d82b73d392b9fa2093a15b6d00d,404.94677734375,397.7220764160156,659.0377197265625,499.7209167480469,0.0002949498302768916
dc9e144a10314830c3449ee8f1106448,411.79443359375,536.12158203125,724.6746826171875,719.0146484375,0.006290796212852001
dca31a2cd40cde0683837dcdf10eca09,427.9256286621094,592.61669921875,764.4075927734375,716.056396484375,0.01632506772875786
dccc12d62dc2179f542fa001200ed364,476.68487548828125,279.407470703125,631.1058959960938,389.478759765625,7.925426325527951e-05
dce261d70de131c9bad1229edcca61bf,384.36846923828125,512.7147827148438,770.4546508789062,649.5769653320312,0.00036612607073038816
dced277332a27527f4796aafd7a45152,389.7037658691406,570.5147705078125,765.8092041015625,759.2696533203125,0.0008057638187892735
dd00a2fa6dd6643ec07ed5a4379a738c,344.02362060546875,464.77288818359375,746.2937622070312,671.6995239257812,6.421303260140121e-05
dd0dffca34bf56e24fa0fe2fc04ead94,411.7516174316406,397.8306884765625,745.8563232421875,513.5184936523438,0.0010409837123006582
dd14fbccb38c064bdacc33391d8cca9e,395.9881591796875,534.5196533203125,770.8341064453125,735.1070556640625,0.11307790875434875
dd37fc55e9270de5a365efcd06593348,141.89193725585938,187.77133178710938,355.0154113769531,289.2956848144531,0.0005002528778277338
dd6a091c1317b198af6bb54438d3b87f,371.3013916015625,445.89794921875,769.2738037109375,599.87841796875,0.006576926447451115
dd7e2b3e4d751779e5a5f61e827f6f7b,358.1004943847656,567.328857421875,775.7313232421875,734.4879150390625,0.0005258306046016514
dd8e8db5d12ef22a32ee27794dfa0d17,373.83074951171875,477.32269287109375,800.7582397460938,641.7921752929688,0.021725350990891457
dddab655208efc25d98e16790db35f25,373.58416748046875,469.56756591796875,812.5862426757812,625.9856567382812,0.0007451450801454484
ddf377d1b071c2cec89dec0672f4156a,480.31097412109375,638.5989990234375,794.4594116210938,764.31689453125,0.0002890682371798903
de07cbf13e57a0f0f7c63f7ea5baf9a5,350.4148864746094,528.194091796875,750.1741943359375,805.9234619140625,0.00010440829646540806
de09c63ee469c67331ed80c4ec0d325c,425.94659423828125,481.2713623046875,737.6752319335938,615.2005615234375,0.03891543298959732
de394dfae5c93d86d9531cdd119531ec,407.3372802734375,465.268798828125,710.2647705078125,585.0362548828125,0.00010273575753672048
de5295208703970acc0e59b7925a77c1,386.57586669921875,367.2802734375,545.8679809570312,469.7568359375,0.00010398799349786714
de7aa2b6adfb9db39489c019f5f3a1a1,339.2830810546875,477.0933837890625,756.9246826171875,636.0748291015625,0.8202597498893738
dea1a3c3102b2b3efccffd9452c1da7f,379.3194274902344,620.4697265625,764.0655517578125,790.43603515625,0.004780294373631477
dea1e4464a27f651c00fb31ca713e01d,490.7287292480469,563.711181640625,748.894775390625,676.56982421875,1.578548108227551e-05
deb72391b998de457c5132511a3af7e1,469.29620361328125,510.6586608886719,741.3300170898438,654.850341796875,8.956754754763097e-05
dec3993b6e66ce949c974f022da4db2c,435.15570068359375,175.94540405273438,652.9331665039062,323.5406494140625,5.9113877796335146e-05
ded48559b86e307d86f522abb9bab7d1,368.5149230957031,587.65478515625,663.40185546875,702.006103515625,0.000238710519624874
dee60decdde445d8e7b9e9c0f7d1382e,346.8518371582031,635.565673828125,731.27490234375,835.267333984375,0.0003429401549510658
defc27d70096bdf800da5ce0cce3903c,411.301513671875,521.2999267578125,723.0716552734375,641.1358642578125,8.181697921827435e-05
df1e41c0fec32b45e1c5efa0044cd73f,400.27001953125,616.1656494140625,779.9525146484375,783.1243896484375,0.49053606390953064
df229b77da3656e5264f74025b4990f2,385.16668701171875,592.1723022460938,773.7069702148438,853.5020141601562,7.125492993509397e-05
df231556391a360eabcd45df13986daa,426.90045166015625,631.7515869140625,737.5067749023438,849.1527099609375,3.649913560366258e-05
df249823cb86309870560a47a6dff686,360.9936218261719,523.986572265625,701.026611328125,668.90087890625,4.242477007210255e-05
df3879d47989e97da7ff2aa037b62a93,463.566162109375,647.7877197265625,775.6995849609375,750.4744873046875,0.0004998024669475853
df5c9296ecae6da1288c490c37c8e3fc,187.6798095703125,0.0,554.696044921875,297.2859802246094,1.266986146220006e-05
df6b1459ece82fe12a8af9d1e17d93a9,421.37860107421875,559.2706298828125,761.7542114257812,696.044189453125,0.23422522842884064
df8adf0cc2608573128fb4a6cb650079,357.5392761230469,489.0610656738281,768.322021484375,662.43017578125,0.0001402719790348783
df935ddeb1879b7cdf428682abb987b9,361.6497802734375,507.0649719238281,792.4111328125,767.74560546875,0.0001622113777557388
dfd36190ad458c42961cf295a729aba5,375.45648193359375,505.2261962890625,770.1393432617188,708.509765625,0.00044041097862645984
dfe04a28b9450358d0bf83736ee3fe2d,400.6529541015625,692.8790283203125,728.9288330078125,813.2972412109375,0.00037003366742283106
e004c56fbc5ff7e0906e46dfa150c55c,313.3502197265625,561.925048828125,740.908447265625,750.905517578125,0.014145854860544205
e01eba7895aab7d857a27a82e2fbb32a,0.0,631.3896484375,553.29150390625,939.5767822265625,8.080928091658279e-05
e0287e0fab8e6a90dc15dd8eb964931c,485.66259765625,234.29530334472656,642.544189453125,385.95166015625,9.228418639395386e-05
e02dd879ec36a05e4030f64b605b54ac,396.2080383300781,536.9601440429688,804.5439453125,737.7378540039062,0.15691246092319489
e0451ee4428ed80d7e574361b44e0f57,433.9548034667969,431.194580078125,695.180419921875,572.8189086914062,3.8716963899787515e-05
e04c8401989e7f06ca75dd8ff89c8835,381.77374267578125,603.2384643554688,734.5820922851562,709.5725708007812,0.3591592013835907
e057fd5494429d0954783ccad4259a33,398.63043212890625,500.1872253417969,730.2737426757812,620.826904296875,0.03797391802072525
e05c2d1640c302ad80c558d74285f1a6,402.9338073730469,434.7451477050781,815.29541015625,639.90771484375,0.008283305913209915
e06a136bef44d96402a353c3073f65e5,386.5472412109375,415.00408935546875,810.096435546875,658.0807495117188,0.7406717538833618
e06c1f19bb70950312603cbc0d986e32,336.4281921386719,536.12890625,763.986572265625,750.361572265625,9.279148798668757e-05
e06e6af1b1ae040355e80dc109d8406d,395.1905517578125,411.864501953125,769.516357421875,694.9703369140625,0.018786460161209106
e0791ea6fad65312a47124a1ed644c63,389.6672668457031,510.13409423828125,766.35693359375,733.0067749023438,0.0006021882290951908
e0a9acf9c3eb6a6e4fffcec2aa766456,417.3447265625,561.9003295898438,738.2587890625,674.2909545898438,7.787430513417348e-05
e0c1b7e120635b0932bbb0224363ffd4,286.04443359375,26.480453491210938,515.0419921875,135.2261962890625,3.369754631421529e-05
e0c6e37639776cb11ed37eb94922df25,406.47979736328125,562.0465087890625,738.6266479492188,696.1143798828125,0.005305361468344927
e0cb6328956c1b3b7f70c970cb9dcca7,457.37384033203125,306.3996276855469,623.6232299804688,404.8977355957031,0.00013179442612454295
e0dc2e79105ad93532484e956ef8a71a,300.77960205078125,562.0303955078125,840.8779907226562,819.0228271484375,0.5353242754936218
e0dd17b0230ee5b43df7413bc89a70e5,358.4163818359375,486.39178466796875,804.107421875,663.5210571289062,0.12524691224098206
e0f515ce8c2f2788d36dbbcee022a14d,404.9749755859375,445.0093994140625,757.468017578125,657.811767578125,0.007823924534022808
e0fb41ce6c448b6d8b46e8d96cc83cea,373.93072509765625,603.8865966796875,781.8928833007812,795.8590087890625,0.015479335561394691
e10a0d5156ca34ee9ffcb99a5bd8ffb5,343.78363037109375,549.6429443359375,799.9276733398438,772.8892822265625,0.003536790143698454
e111eca0927c8bf0f0201915d6f37c6d,436.675537109375,606.22265625,771.0504150390625,742.3812255859375,0.02775127999484539
e113e801c91c55f6775364e45e1e2498,396.90521240234375,588.9939575195312,690.0482788085938,713.8152465820312,0.001930884551256895
e12d455aebc3767b5a4c38c6f51ca7b8,463.2879638671875,532.2493896484375,761.184814453125,674.6783447265625,2.601050800876692e-05
e13092b1a2848a29558f6c661652332d,459.8144836425781,292.9132080078125,625.310546875,408.20440673828125,2.2937150788493454e-05
e14840dd62dcaa3f2f429ed69a89059c,406.2693176269531,620.34521484375,773.218017578125,814.9766845703125,0.0002821545349434018
e154120eb7eb235ddb471c94deff2ee6,449.7135314941406,529.5892944335938,803.9263916015625,662.5292358398438,0.6419253349304199
e16022b7bf206494be8c9001d580b06d,373.7267761230469,531.64697265625,721.542236328125,655.7529296875,0.013304049149155617
e1681b6ced3912b798477d143c7e8f3f,449.066162109375,202.95770263671875,594.992431640625,329.793212890625,5.838862125528976e-05
e1874303d853b169058963bfd153f588,409.4643249511719,533.2684936523438,776.068603515625,731.3453979492188,0.009684772230684757
e18b20ca61e42b9c8ca5940a3721a5af,366.0621337890625,515.4612426757812,718.1190185546875,649.6419067382812,0.0010169248562306166
e1c07a9d9c245c9b742c3cc5e15180bc,423.05792236328125,279.40277099609375,594.6918334960938,389.3519287109375,8.521678682882339e-05
e1c35c4312a8aa97233d3b88fb07b033,390.1485595703125,585.1890869140625,727.38037109375,736.5408935546875,0.03771604597568512
e1c4b3157b53b446cef6b15b6b9ceadb,414.6167907714844,442.13555908203125,802.1673583984375,573.9849243164062,0.13859890401363373
e1d0449f1cb674cecbd6c6dd3da50b1b,343.1837158203125,577.1441650390625,688.99658203125,717.9608154296875,0.002891995944082737
e1d40460f86f7b92f033b08d04b4ea6a,433.1123962402344,586.4556884765625,742.9901123046875,697.1859130859375,0.003576993942260742
e1de1ed3e172099e6bfe687ec96c502f,377.5498046875,563.508056640625,693.2093505859375,681.9873046875,0.0005115123931318521
e20886e0ccd8fafec82fee3ca05c366d,396.6318054199219,573.9937744140625,716.285888671875,693.2052001953125,2.662164843059145e-05
